,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
2137,2252,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2138,2253,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2139,2254,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2140,2255,-2e-05,-2e-05,-1e-05,-1e-05,-4e-05,-1e-05,1e-05,-2e-05,1
2141,2256,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,1e-05,4e-05,0.0,-1e-05,1
2142,2257,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,1e-05,4e-05,0.0,-1e-05,1
2143,2258,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,1e-05,4e-05,0.0,-1e-05,1
2144,2259,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,1e-05,4e-05,0.0,-1e-05,1
2145,2260,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,1e-05,4e-05,0.0,-1e-05,1
2146,2261,-2e-05,-1e-05,0.0,-2.9999999999999997e-05,1e-05,4e-05,0.0,-1e-05,1
2147,2262,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2148,2263,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2149,2264,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2150,2265,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2151,2266,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2152,2267,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2153,2268,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2154,2269,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2155,2270,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2156,2271,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2157,2272,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2158,2273,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2159,2274,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2160,2275,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2161,2276,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2162,2277,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2163,2278,-1e-05,-4e-05,-4e-05,0.0,-1e-05,-2e-05,0.0,2e-05,1
2164,2279,-1e-05,0.0,-1e-05,0.0,1e-05,1e-05,-2e-05,-2e-05,1
2165,2280,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2166,2281,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2167,2282,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2168,2283,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2169,2284,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2170,2285,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2171,2286,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2172,2289,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2173,2290,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2174,2291,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2175,2292,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2176,2293,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2177,2294,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2178,2295,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2179,2296,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2180,2297,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2181,2298,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2182,2299,0.0,0.0,0.0,-1e-05,0.0,0.0,0.0,-2.9999999999999997e-05,1
2183,2300,-2e-05,-4e-05,-4e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,1e-05,1
2184,2301,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2185,2302,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2186,2303,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2187,2304,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2188,2305,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2189,2306,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2190,2307,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2191,2308,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2192,2309,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2193,2310,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2194,2311,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2195,2312,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
2196,2313,-2.9999999999999997e-05,-1e-05,-1e-05,-4e-05,-4e-05,-8e-05,-2.9999999999999997e-05,-2e-05,1
24256,25659,-2.9999999999999997e-05,-5e-05,-4e-05,-2.9999999999999997e-05,-0.0001,-5.9999999999999995e-05,-2e-05,-2e-05,1
24257,25660,-2.9999999999999997e-05,-5e-05,-4e-05,-2.9999999999999997e-05,-0.0001,-5.9999999999999995e-05,-2e-05,-2e-05,1
24258,25661,-2.9999999999999997e-05,-5e-05,-4e-05,-2.9999999999999997e-05,-0.0001,-5.9999999999999995e-05,-2e-05,-2e-05,1
24259,25662,-2.9999999999999997e-05,-5e-05,-4e-05,-2.9999999999999997e-05,-0.0001,-5.9999999999999995e-05,-2e-05,-2e-05,1
24260,25663,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24261,25664,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24262,25665,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24263,25666,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24264,25667,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24265,25668,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24266,25669,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24267,25670,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24268,25671,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24269,25672,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24270,25673,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24271,25674,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24272,25675,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24273,25676,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24274,25677,0.0,0.0,-1e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24275,25678,0.0,1e-05,1e-05,0.0,-2e-05,-2.9999999999999997e-05,2e-05,-1e-05,1
24276,25679,0.0,1e-05,1e-05,0.0,-2e-05,-2.9999999999999997e-05,2e-05,-1e-05,1
24277,25680,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24278,25681,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24279,25682,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24280,25683,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24281,25684,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24282,25685,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24283,25686,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24284,25688,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24285,25689,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24286,25690,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24287,25691,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24288,25692,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24289,25693,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24290,25694,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24291,25695,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24292,25696,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24293,25697,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24294,25698,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24295,25699,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24296,25700,-1e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-1e-05,1e-05,1
24297,25701,0.0,0.0,0.0,-2e-05,-1e-05,0.0,-2e-05,-1e-05,1
24298,25702,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24299,25703,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24300,25704,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24301,25705,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24302,25706,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24303,25707,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24304,25708,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24305,25709,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24306,25710,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24307,25711,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24308,25712,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24309,25713,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24310,25714,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24311,25715,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24312,25716,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24313,25717,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24314,25718,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24315,25719,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24316,25720,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24317,25721,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24318,25722,0.0,1e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
24319,25723,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,2e-05,5.9999999999999995e-05,0.0,-1e-05,1
24320,25724,-1e-05,0.0,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
24321,25725,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24322,25726,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24323,25727,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24324,25728,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24325,25729,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24326,25730,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24327,25731,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24328,25732,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24329,25733,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24330,25734,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24331,25735,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24332,25736,-1e-05,-1e-05,0.0,0.0,-2e-05,-1e-05,-2e-05,-1e-05,1
24333,25739,-1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-4e-05,-4e-05,-1e-05,0.0,1
24334,25740,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24335,25741,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24336,25742,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24337,25743,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24338,25744,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24339,25745,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24340,25746,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24341,25747,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24342,25748,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24343,25749,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24344,25750,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24345,25751,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24346,25752,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24347,25753,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24348,25754,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24349,25755,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24350,25756,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24351,25757,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24352,25758,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24353,25759,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24354,25760,1e-05,0.0,2e-05,1e-05,1e-05,-1e-05,-1e-05,-1e-05,1
24355,25761,0.0,2e-05,4e-05,2e-05,-8e-05,-2e-05,-2e-05,0.0,1
24356,25762,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
24357,25763,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
24358,25765,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
24359,25766,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
24360,25767,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
24361,25768,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
24362,25769,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
24363,25770,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
24364,25771,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
24365,25772,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
24366,25773,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
24367,25774,-2e-05,-2e-05,-2e-05,0.0,1e-05,0.0,-1e-05,-2e-05,1
24368,25775,-2e-05,-2e-05,-2e-05,0.0,1e-05,0.0,-1e-05,-2e-05,1
24369,25776,-2e-05,-2e-05,-2e-05,0.0,1e-05,0.0,-1e-05,-2e-05,1
24370,25777,-2e-05,-2e-05,-2e-05,0.0,1e-05,0.0,-1e-05,-2e-05,1
24371,25778,-2e-05,-2e-05,-2e-05,0.0,1e-05,0.0,-1e-05,-2e-05,1
24372,25779,-2e-05,-2e-05,-2e-05,0.0,1e-05,0.0,-1e-05,-2e-05,1
24373,25780,-2e-05,-2e-05,-2e-05,0.0,1e-05,0.0,-1e-05,-2e-05,1
24374,25781,-2e-05,-2e-05,-2e-05,0.0,1e-05,0.0,-1e-05,-2e-05,1
24375,25782,-2e-05,-2e-05,-2e-05,0.0,1e-05,0.0,-1e-05,-2e-05,1
24376,25783,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24377,25784,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24378,25785,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24379,25786,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24380,25789,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24381,25790,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24382,25791,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24383,25792,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24384,25793,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24385,25794,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24386,25796,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24387,25797,1e-05,0.0,-2.9999999999999997e-05,-2e-05,-4e-05,-1e-05,-1e-05,1e-05,1
24388,25798,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,0.0,1
24389,25799,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,0.0,1
24390,25800,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24391,25801,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24392,25802,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24393,25803,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24394,25804,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24395,25805,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24396,25806,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24397,25807,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24398,25808,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24399,25809,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24400,25810,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24401,25811,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24402,25812,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24403,25813,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24404,25814,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24405,25815,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24406,25816,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24407,25817,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24408,25818,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24409,25819,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24410,25820,0.0,-1e-05,-2.9999999999999997e-05,0.0,5e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
24411,25821,-1e-05,0.0,0.0,2e-05,0.0,-2e-05,0.0,0.0,1
24412,25822,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24413,25823,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24414,25824,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24415,25825,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24416,25826,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24417,25827,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24418,25828,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24419,25829,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24420,25830,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24421,25831,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24422,25832,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24423,25833,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24424,25834,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,-2.9999999999999997e-05,1
24425,25835,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,1
24426,25836,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,1
24427,25838,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,1
24428,25840,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,1
24429,25841,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,1
24430,25842,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,1
24431,25843,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,1
24432,25844,0.0,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,1
24433,25845,0.0,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,1
24434,25846,0.0,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,1
24435,25847,0.0,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,1
24436,25848,0.0,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,1
24437,25849,0.0,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,1
24438,25850,0.0,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,1
24439,25851,0.0,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,1
24440,25852,0.0,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,1
24441,25853,0.0,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,1
