,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
4019,4180,-2.9999999999999997e-05,0.0,-1e-05,0.0,8e-05,0.0,-2e-05,-1e-05,1
4020,4181,1e-05,0.0,2e-05,0.0,-0.00011,-1e-05,0.0,-1e-05,1
4021,4182,1e-05,0.0,2e-05,0.0,-0.00011,-1e-05,0.0,-1e-05,1
4022,4183,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4023,4184,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4024,4185,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4025,4186,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4026,4188,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4027,4189,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4028,4190,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4029,4191,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4030,4192,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4031,4193,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4032,4194,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4033,4195,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4034,4196,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4035,4197,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4036,4198,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4037,4199,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4038,4200,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4039,4201,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4040,4202,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4041,4203,-2e-05,2e-05,1e-05,0.0,-8e-05,-1e-05,-1e-05,-1e-05,1
4042,4204,-2e-05,-1e-05,-4e-05,4e-05,0.00028,0.0,0.0,2e-05,1
4043,4205,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4044,4206,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4045,4207,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4046,4208,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4047,4209,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4048,4210,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4049,4211,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4050,4212,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4051,4213,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4052,4214,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4053,4215,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4054,4216,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4055,4217,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4056,4218,-5e-05,-2.9999999999999997e-05,-4e-05,-0.0001,-8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
4057,4219,5e-05,0.0,-1e-05,4e-05,0.00036,1e-05,-1e-05,-2e-05,1
4058,4220,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4059,4221,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4060,4222,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4061,4223,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4062,4224,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4063,4225,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4064,4226,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4065,4227,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4066,4228,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4067,4229,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4068,4230,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4069,4231,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4070,4232,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4071,4233,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4072,4234,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4073,4235,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
4074,4236,0.0,-5e-05,-5.9999999999999995e-05,2e-05,0.0,-1e-05,0.0,-1e-05,1
35735,36751,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-5e-05,1e-05,1e-05,-2e-05,1
35736,36752,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-5e-05,1e-05,1e-05,-2e-05,1
35737,36753,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-5e-05,1e-05,1e-05,-2e-05,1
35738,36754,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-5e-05,1e-05,1e-05,-2e-05,1
35739,36755,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-5e-05,1e-05,1e-05,-2e-05,1
35740,36756,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-5e-05,1e-05,1e-05,-2e-05,1
35741,36757,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-5e-05,1e-05,1e-05,-2e-05,1
35742,36758,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-5e-05,1e-05,1e-05,-2e-05,1
35743,36759,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-5e-05,1e-05,1e-05,-2e-05,1
35744,36760,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,-5e-05,1e-05,1e-05,-2e-05,1
35745,36761,-7e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,1
35746,36762,-7e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,1
35747,36763,-7e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,1
35748,36764,-7e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,1
35749,36765,-7e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,1
35750,36766,-7e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,1
35751,36767,-7e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,0.0,1
35752,36768,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35753,36769,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35754,36770,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35755,36771,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35756,36772,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35757,36773,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35758,36774,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35759,36775,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35760,36776,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35761,36777,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35762,36778,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35763,36779,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35764,36780,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35765,36781,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35766,36782,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35767,36783,1e-05,2e-05,1e-05,-2.9999999999999997e-05,7e-05,2.9999999999999997e-05,2e-05,-1e-05,1
35768,36784,-2.9999999999999997e-05,-1e-05,0.0,2e-05,0.0,-4e-05,0.0,-1e-05,1
35769,36785,-2.9999999999999997e-05,-1e-05,0.0,2e-05,0.0,-4e-05,0.0,-1e-05,1
35770,36786,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35771,36788,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35772,36789,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35773,36790,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35774,36791,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35775,36792,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35776,36793,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35777,36794,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35778,36795,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35779,36796,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35780,36797,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35781,36798,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35782,36799,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35783,36800,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35784,36801,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35785,36802,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35786,36803,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35787,36804,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35788,36805,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35789,36806,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,4e-05,-0.00023999999999999998,-2.9999999999999997e-05,-1e-05,0.0,1
35790,36807,-0.00014,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-1e-05,-4e-05,-2.9999999999999997e-05,1
35791,36808,9e-05,2e-05,-2e-05,0.0,0.00013000000000000002,0.0,0.0,1e-05,1
35792,36809,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35793,36810,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35794,36811,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35795,36812,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35796,36813,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35797,36814,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35798,36815,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35799,36816,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35800,36817,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35801,36818,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35802,36819,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35803,36820,-5e-05,-2e-05,0.0,-5e-05,-0.0002,-5e-05,-2e-05,-2e-05,1
35804,36821,8e-05,2e-05,2e-05,0.0,-5.9999999999999995e-05,1e-05,1e-05,2e-05,1
35805,36822,8e-05,2e-05,2e-05,0.0,-5.9999999999999995e-05,1e-05,1e-05,2e-05,1
35806,36823,8e-05,2e-05,2e-05,0.0,-5.9999999999999995e-05,1e-05,1e-05,2e-05,1
35807,36824,8e-05,2e-05,2e-05,0.0,-5.9999999999999995e-05,1e-05,1e-05,2e-05,1
35808,36825,8e-05,2e-05,2e-05,0.0,-5.9999999999999995e-05,1e-05,1e-05,2e-05,1
35809,36826,8e-05,2e-05,2e-05,0.0,-5.9999999999999995e-05,1e-05,1e-05,2e-05,1
35810,36827,8e-05,2e-05,2e-05,0.0,-5.9999999999999995e-05,1e-05,1e-05,2e-05,1
35811,36828,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35812,36829,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35813,36830,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35814,36831,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35815,36832,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35816,36833,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35817,36834,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35818,36835,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35819,36836,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35820,36838,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35821,36839,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35822,36840,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35823,36841,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35824,36842,-2.9999999999999997e-05,0.0,0.0,-8e-05,0.0,-1e-05,1e-05,0.0,1
35825,36843,1e-05,4e-05,0.0,4e-05,-4e-05,1e-05,1e-05,-1e-05,1
35826,36844,1e-05,4e-05,0.0,4e-05,-4e-05,1e-05,1e-05,-1e-05,1
35827,36845,1e-05,4e-05,0.0,4e-05,-4e-05,1e-05,1e-05,-1e-05,1
35828,36846,1e-05,4e-05,0.0,4e-05,-4e-05,1e-05,1e-05,-1e-05,1
35829,36847,1e-05,4e-05,0.0,4e-05,-4e-05,1e-05,1e-05,-1e-05,1
35830,36848,1e-05,4e-05,0.0,4e-05,-4e-05,1e-05,1e-05,-1e-05,1
35831,36849,1e-05,4e-05,0.0,4e-05,-4e-05,1e-05,1e-05,-1e-05,1
35832,36850,1e-05,4e-05,0.0,4e-05,-4e-05,1e-05,1e-05,-1e-05,1
35833,36851,1e-05,4e-05,0.0,4e-05,-4e-05,1e-05,1e-05,-1e-05,1
35834,36852,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35835,36853,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35836,36854,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35837,36855,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35838,36856,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35839,36857,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35840,36858,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35841,36859,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35842,36860,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35843,36861,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35844,36862,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35845,36863,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35846,36864,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35847,36865,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35848,36866,0.0,1e-05,-1e-05,-4e-05,-0.00014,0.0,0.0,1e-05,1
35849,36867,-1e-05,-2e-05,1e-05,2.9999999999999997e-05,1e-05,0.0,1e-05,1e-05,1
35850,36868,-1e-05,-2e-05,1e-05,2.9999999999999997e-05,1e-05,0.0,1e-05,1e-05,1
35851,36869,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35852,36870,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35853,36871,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35854,36872,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35855,36873,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35856,36874,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35857,36875,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35858,36876,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35859,36877,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35860,36878,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35861,36879,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35862,36880,-5.9999999999999995e-05,-1e-05,-1e-05,5e-05,0.00011,1e-05,-4e-05,-2.9999999999999997e-05,1
35863,36881,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35864,36882,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35865,36883,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35866,36884,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35867,36885,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35868,36886,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35869,36888,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35870,36889,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35871,36890,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35872,36891,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35873,36892,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35874,36893,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35875,36894,-2e-05,1e-05,-2e-05,-0.00011999999999999999,-2e-05,1e-05,-2e-05,1e-05,1
35876,36895,-0.00014,-8e-05,-4e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
35877,36896,-0.00014,-8e-05,-4e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
35878,36897,-0.00014,-8e-05,-4e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
35879,36898,-0.00014,-8e-05,-4e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
35880,36899,-0.00014,-8e-05,-4e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
35881,36900,-0.00014,-8e-05,-4e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
35882,36901,-0.00014,-8e-05,-4e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
35883,36902,-0.00014,-8e-05,-4e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
35884,36903,-0.00014,-8e-05,-4e-05,-5e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
35885,36904,5e-05,-5e-05,-7e-05,4e-05,-7e-05,-2e-05,-2e-05,-1e-05,1
35886,36905,5e-05,-5e-05,-7e-05,4e-05,-7e-05,-2e-05,-2e-05,-1e-05,1
35887,36906,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35888,36907,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35889,36908,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35890,36909,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35891,36910,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35892,36911,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35893,36912,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35894,36913,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35895,36914,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35896,36915,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35897,36916,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35898,36917,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35899,36918,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35900,36919,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35901,36920,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35902,36921,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35903,36922,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35904,36923,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35905,36924,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35906,36925,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35907,36926,0.0001,4e-05,-5.9999999999999995e-05,-4e-05,-0.00016999999999999999,0.0,-2e-05,-1e-05,1
35908,36927,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-4e-05,2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
35909,36928,4e-05,-1e-05,-1e-05,2.9999999999999997e-05,0.00014,-1e-05,0.0,0.0,1
35910,36929,4e-05,-1e-05,-1e-05,2.9999999999999997e-05,0.00014,-1e-05,0.0,0.0,1
