,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
34704,35847,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34705,35848,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34706,35849,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34707,35850,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34708,35851,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34709,35852,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34710,35853,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34711,35854,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34712,35855,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34713,35856,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34714,35857,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34715,35858,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34716,35859,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34717,35860,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34718,35861,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34719,35862,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34720,35863,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34721,35864,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34722,35865,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34723,35866,1e-05,0.0,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,0.0,1
34724,35867,-1e-05,-2e-05,-1e-05,7e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
34725,35868,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34726,35869,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34727,35870,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34728,35871,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34729,35872,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34730,35873,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34731,35874,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34732,35875,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34733,35876,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34734,35877,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34735,35878,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34736,35879,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34737,35880,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34738,35881,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34739,35882,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34740,35883,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34741,35884,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34742,35885,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34743,35886,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34744,35888,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34745,35889,-1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,2.9999999999999997e-05,1e-05,1
34746,35890,0.0,-1e-05,-2.9999999999999997e-05,-0.00018999999999999998,-5e-05,1e-05,-2.9999999999999997e-05,-1e-05,1
34747,35891,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34748,35892,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34749,35893,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34750,35894,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34751,35895,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34752,35896,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34753,35897,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34754,35898,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34755,35899,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34756,35900,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34757,35901,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34758,35902,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34759,35903,-2e-05,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,1
34760,35904,1e-05,1e-05,5e-05,0.00014,-0.00011999999999999999,-1e-05,-1e-05,-1e-05,1
34761,35905,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34762,35906,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34763,35907,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34764,35908,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34765,35909,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34766,35910,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34767,35911,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34768,35912,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34769,35913,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34770,35914,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34771,35915,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34772,35916,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34773,35917,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34774,35918,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34775,35919,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34776,35920,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34777,35921,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34778,35922,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34779,35923,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34780,35924,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34781,35925,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34782,35926,-2e-05,-1e-05,-4e-05,-1e-05,8e-05,-1e-05,-2e-05,-1e-05,1
34783,35927,-2e-05,-4e-05,-7e-05,8e-05,5e-05,2.9999999999999997e-05,0.0,-1e-05,1
34784,35928,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34785,35929,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34786,35930,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34787,35931,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34788,35932,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34789,35933,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34790,35934,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34791,35935,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34792,35936,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34793,35938,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34794,35939,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34795,35940,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34796,35941,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34797,35942,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34798,35943,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34799,35944,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34800,35945,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34801,35946,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34802,35947,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34803,35948,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34804,35949,0.0,-1e-05,2e-05,5e-05,1e-05,2e-05,-1e-05,-1e-05,1
34805,35950,-1e-05,-4e-05,0.0,-2.9999999999999997e-05,2e-05,1e-05,0.0,1e-05,1
34806,35951,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34807,35952,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34808,35953,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34809,35954,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34810,35955,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34811,35956,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34812,35957,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34813,35958,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34814,35959,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34815,35960,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34816,35961,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34817,35962,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34818,35963,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34819,35964,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34820,35965,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34821,35966,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34822,35967,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34823,35968,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34824,35969,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34825,35970,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34826,35971,0.0,-1e-05,2.9999999999999997e-05,-2e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2e-05,1
34827,35972,0.0,-1e-05,5e-05,-1e-05,-5e-05,-5.9999999999999995e-05,1e-05,1e-05,1
34828,35973,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34829,35974,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34830,35975,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34831,35976,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34832,35977,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34833,35978,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34834,35979,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34835,35980,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34836,35981,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34837,35982,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34838,35983,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34839,35984,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34840,35985,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34841,35986,-1e-05,-2e-05,-5e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
34842,35988,-1e-05,1e-05,1e-05,-4e-05,1e-05,2.9999999999999997e-05,1e-05,0.0,1
34843,35989,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34844,35990,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34845,35991,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34846,35992,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34847,35993,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34848,35994,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34849,35995,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34850,35996,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34851,35997,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34852,35998,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34853,35999,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34854,36000,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34855,36001,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34856,36002,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34857,36003,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34858,36004,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34859,36005,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34860,36006,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34861,36007,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34862,36008,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34863,36009,-1e-05,0.0,0.0,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
34864,36010,-2.9999999999999997e-05,-2e-05,-5e-05,-5e-05,2e-05,-2e-05,-2e-05,0.0,1
34865,36011,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34866,36012,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34867,36013,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34868,36014,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34869,36015,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34870,36016,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34871,36017,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34872,36018,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34873,36019,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34874,36020,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34875,36021,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34876,36022,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34877,36023,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,1
34878,36024,-1e-05,4e-05,4e-05,0.0,4e-05,1e-05,1e-05,0.0,1
34879,36025,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34880,36026,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34881,36027,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34882,36028,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34883,36029,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34884,36030,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34885,36031,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34886,36032,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34887,36033,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34888,36034,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34889,36035,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34890,36036,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34891,36038,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34892,36039,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34893,36040,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34894,36041,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34895,36042,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34896,36043,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34897,36044,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34898,36045,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34899,36046,-1e-05,-2e-05,2.9999999999999997e-05,-0.00011999999999999999,4e-05,4e-05,0.0,0.0,1
34900,36047,0.0,-1e-05,-2.9999999999999997e-05,0.0,4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
34901,36048,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34902,36049,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34903,36050,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34904,36051,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34905,36052,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34906,36053,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34907,36054,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34908,36055,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34909,36056,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34910,36057,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34911,36058,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34912,36059,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34913,36060,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34914,36061,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34915,36062,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34916,36063,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34917,36064,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34918,36065,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34919,36066,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34920,36067,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34921,36068,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34922,36069,-1e-05,-1e-05,-1e-05,7e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
34923,36070,-1e-05,-2e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,1
34924,36071,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34925,36072,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34926,36073,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34927,36074,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34928,36075,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34929,36076,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34930,36077,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34931,36078,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34932,36079,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34933,36080,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34934,36081,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34935,36082,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34936,36083,0.0,1e-05,2e-05,-1e-05,0.0,0.0,2e-05,-1e-05,1
34937,36084,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,7e-05,-2e-05,4e-05,-1e-05,-2e-05,1
34938,36085,-2e-05,0.0,-2e-05,-5e-05,-0.00027,4e-05,0.0,-2e-05,1
34939,36086,-2e-05,0.0,-2e-05,-5e-05,-0.00027,4e-05,0.0,-2e-05,1
