,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
29310,30383,-2.9999999999999997e-05,-4e-05,0.0,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
29311,30384,-2.9999999999999997e-05,-4e-05,0.0,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
29312,30385,-2.9999999999999997e-05,-4e-05,0.0,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
29313,30386,-2.9999999999999997e-05,-4e-05,0.0,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
29314,30388,-2.9999999999999997e-05,-4e-05,0.0,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
29315,30389,-2.9999999999999997e-05,-4e-05,0.0,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
29316,30390,-2.9999999999999997e-05,-4e-05,0.0,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
29317,30391,-2.9999999999999997e-05,-4e-05,0.0,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
29318,30392,-1e-05,2e-05,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,1e-05,-1e-05,1
29319,30393,-1e-05,2e-05,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,1e-05,-1e-05,1
29320,30394,-1e-05,2e-05,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,1e-05,-1e-05,1
29321,30395,-1e-05,2e-05,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,1e-05,-1e-05,1
29322,30396,-1e-05,2e-05,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,1e-05,-1e-05,1
29323,30397,-1e-05,2e-05,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,1e-05,-1e-05,1
29324,30398,-1e-05,2e-05,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,1e-05,-1e-05,1
29325,30399,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29326,30400,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29327,30401,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29328,30402,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29329,30403,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29330,30404,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29331,30405,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29332,30406,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29333,30407,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29334,30408,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29335,30409,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29336,30410,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29337,30411,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29338,30412,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29339,30413,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29340,30414,0.0,-2e-05,-1e-05,1e-05,0.0,-2.9999999999999997e-05,-1e-05,1e-05,1
29341,30415,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,2e-05,0.0,-2e-05,1
29342,30416,1e-05,0.0,-2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1
29343,30417,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29344,30418,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29345,30419,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29346,30420,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29347,30421,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29348,30422,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29349,30423,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29350,30424,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29351,30425,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29352,30426,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29353,30427,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29354,30428,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29355,30429,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29356,30430,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29357,30431,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29358,30432,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29359,30433,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29360,30434,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29361,30435,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29362,30436,-1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,4e-05,-4e-05,-4e-05,1
29363,30438,-2e-05,-2e-05,0.0,2e-05,0.0,1e-05,-1e-05,0.0,1
29364,30439,-2e-05,-2e-05,0.0,2e-05,0.0,1e-05,-1e-05,0.0,1
29365,30440,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29366,30441,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29367,30442,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29368,30443,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29369,30444,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29370,30445,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29371,30446,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29372,30447,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29373,30448,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29374,30449,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29375,30450,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29376,30451,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29377,30452,0.0,-1e-05,-1e-05,0.0,1e-05,-2e-05,0.0,1e-05,1
29378,30453,-1e-05,-1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2.9999999999999997e-05,1
29379,30455,-1e-05,-1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2.9999999999999997e-05,1
29380,30456,-1e-05,-1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2.9999999999999997e-05,1
29381,30457,-1e-05,-1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2.9999999999999997e-05,1
29382,30458,-1e-05,-1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2.9999999999999997e-05,1
29383,30459,-1e-05,-1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2.9999999999999997e-05,1
29384,30460,-1e-05,-1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2.9999999999999997e-05,1
29385,30461,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29386,30462,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29387,30463,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29388,30464,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29389,30465,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29390,30466,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29391,30467,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29392,30468,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29393,30469,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29394,30470,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29395,30471,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29396,30472,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29397,30473,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29398,30474,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29399,30475,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
29400,30476,-2e-05,0.0,0.0,-2e-05,-2e-05,0.0,-2e-05,0.0,1
29401,30477,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29402,30478,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29403,30479,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29404,30480,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29405,30481,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29406,30482,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29407,30483,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29408,30484,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29409,30485,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29410,30486,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29411,30489,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29412,30490,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29413,30491,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29414,30492,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29415,30493,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29416,30494,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29417,30495,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29418,30496,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29419,30497,-1e-05,0.0,0.0,-1e-05,-2e-05,2e-05,-2e-05,-1e-05,1
29420,30498,-2e-05,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,1
29421,30499,-2e-05,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,1
29422,30500,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29423,30501,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29424,30502,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29425,30503,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29426,30504,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29427,30505,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29428,30506,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29429,30507,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29430,30508,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29431,30509,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29432,30510,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29433,30511,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29434,30512,1e-05,0.0,-4e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,-2e-05,1
29435,30513,0.0,1e-05,0.0,0.0,-1e-05,5e-05,-1e-05,-2.9999999999999997e-05,1
29436,30514,0.0,1e-05,0.0,0.0,-1e-05,5e-05,-1e-05,-2.9999999999999997e-05,1
29437,30515,0.0,1e-05,0.0,0.0,-1e-05,5e-05,-1e-05,-2.9999999999999997e-05,1
29438,30516,0.0,1e-05,0.0,0.0,-1e-05,5e-05,-1e-05,-2.9999999999999997e-05,1
29439,30517,0.0,1e-05,0.0,0.0,-1e-05,5e-05,-1e-05,-2.9999999999999997e-05,1
29440,30518,0.0,1e-05,0.0,0.0,-1e-05,5e-05,-1e-05,-2.9999999999999997e-05,1
29441,30519,0.0,1e-05,0.0,0.0,-1e-05,5e-05,-1e-05,-2.9999999999999997e-05,1
29442,30520,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29443,30521,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29444,30522,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29445,30523,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29446,30524,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29447,30525,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29448,30526,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29449,30527,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29450,30528,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29451,30529,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29452,30530,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29453,30531,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29454,30532,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29455,30533,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29456,30534,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29457,30535,-1e-05,0.0,0.0,1e-05,0.0,1e-05,1e-05,2e-05,1
29458,30536,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29459,30539,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29460,30540,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29461,30541,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29462,30542,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29463,30543,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29464,30544,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29465,30545,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29466,30546,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29467,30547,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29468,30548,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29469,30549,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29470,30550,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29471,30551,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29472,30552,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29473,30553,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29474,30554,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29475,30555,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29476,30556,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29477,30557,-2e-05,0.0,0.0,1e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
29478,30558,-1e-05,0.0,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,0.0,1
29479,30559,-1e-05,0.0,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,0.0,1
29480,30560,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29481,30561,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29482,30562,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29483,30563,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29484,30564,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29485,30565,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29486,30566,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29487,30567,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29488,30568,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29489,30569,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29490,30570,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29491,30571,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29492,30572,2e-05,-1e-05,0.0,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,1
29493,30573,1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
29494,30574,1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
29495,30575,1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
29496,30576,1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
29497,30577,1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
29498,30578,1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
29499,30579,1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
29500,30580,1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
29501,30581,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29502,30582,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29503,30583,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29504,30584,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29505,30585,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29506,30586,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29507,30589,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29508,30590,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29509,30591,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29510,30592,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29511,30593,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29512,30594,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29513,30595,-1e-05,-2e-05,0.0,0.0,0.0,0.0,-1e-05,-2e-05,1
29514,30596,-1e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,4e-05,1e-05,0.0,1
29515,30597,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29516,30598,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29517,30599,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29518,30600,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29519,30601,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29520,30602,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29521,30603,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29522,30604,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29523,30605,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29524,30606,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29525,30607,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29526,30608,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29527,30609,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29528,30610,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29529,30611,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29530,30612,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29531,30613,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29532,30614,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29533,30615,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29534,30616,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29535,30617,0.0,0.0,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,1
29536,30618,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1e-05,0.0,-2e-05,1
29537,30619,0.0,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1e-05,0.0,-2e-05,1
29538,30620,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
29539,30621,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
29540,30622,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
29541,30623,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
29542,30624,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
29543,30625,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
29544,30626,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
29545,30627,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
29546,30628,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
