,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
62192,63916,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62193,63917,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62194,63918,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62195,63919,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62196,63920,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62197,63921,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62198,63922,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62199,63923,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62200,63924,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,6
62201,63925,0.00032,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0003,6
62202,63926,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62203,63927,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62204,63928,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62205,63929,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62206,63930,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62207,63931,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62208,63932,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62209,63933,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62210,63934,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62211,63935,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62212,63936,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62213,63938,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62214,63939,-4e-05,-2e-05,0.0,-1e-05,-5.9999999999999995e-05,9e-05,-5e-05,-0.00013000000000000002,6
62215,63940,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-0.00018,-8e-05,-0.0001,6
62216,63941,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62217,63942,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62218,63943,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62219,63944,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62220,63945,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62221,63946,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62222,63947,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62223,63948,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62224,63949,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62225,63950,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62226,63951,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62227,63952,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62228,63953,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62229,63954,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62230,63955,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62231,63956,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62232,63957,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62233,63958,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62234,63959,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62235,63960,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62236,63961,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62237,63962,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62238,63963,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62239,63964,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62240,63965,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62241,63966,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62242,63967,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62243,63968,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62244,63969,-5e-05,-1e-05,-1e-05,-2e-05,-4e-05,0.0,2e-05,8e-05,6
62245,63970,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,-0.00014,-4e-05,-0.00011999999999999999,6
62246,63971,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62247,63972,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62248,63973,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62249,63974,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62250,63975,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62251,63976,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62252,63977,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62253,63978,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62254,63979,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62255,63980,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62256,63981,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62257,63982,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62258,63983,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62259,63984,-8e-05,0.0,0.0,0.0,4e-05,5e-05,8e-05,0.0,6
62260,63985,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-9e-05,-7e-05,5e-05,0.00021,6
62261,63986,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62262,63988,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62263,63989,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62264,63990,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62265,63991,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62266,63992,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62267,63993,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62268,63994,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62269,63995,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62270,63996,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62271,63997,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62272,63998,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.00014,7e-05,2e-05,0.0,6
62273,63999,-0.0002,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00018999999999999998,2.9999999999999997e-05,-0.00023999999999999998,6
62274,64000,-0.0002,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00018999999999999998,2.9999999999999997e-05,-0.00023999999999999998,6
62275,64001,-0.0002,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00018999999999999998,2.9999999999999997e-05,-0.00023999999999999998,6
62276,64002,-0.0002,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00018999999999999998,2.9999999999999997e-05,-0.00023999999999999998,6
62277,64003,-0.0002,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00018999999999999998,2.9999999999999997e-05,-0.00023999999999999998,6
62278,64004,-0.0002,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00018999999999999998,2.9999999999999997e-05,-0.00023999999999999998,6
62279,64005,-0.0002,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00018999999999999998,2.9999999999999997e-05,-0.00023999999999999998,6
62280,64006,-0.0002,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00018999999999999998,2.9999999999999997e-05,-0.00023999999999999998,6
62281,64007,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62282,64008,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62283,64009,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62284,64010,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62285,64011,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62286,64012,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62287,64013,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62288,64014,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62289,64015,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62290,64016,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62291,64017,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62292,64018,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62293,64019,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62294,64020,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62295,64021,2.9999999999999997e-05,0.0,-1e-05,-1e-05,-4e-05,-4e-05,0.0,0.00026000000000000003,6
62296,64022,1e-05,0.0,0.0,-1e-05,2e-05,-0.00035,-8e-05,-7e-05,6
62297,64023,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62298,64024,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62299,64025,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62300,64026,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62301,64027,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62302,64028,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62303,64029,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62304,64030,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62305,64031,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62306,64032,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62307,64033,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62308,64034,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62309,64035,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62310,64036,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62311,64038,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62312,64039,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62313,64040,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62314,64041,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62315,64042,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62316,64043,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62317,64044,-5.9999999999999995e-05,-1e-05,-1e-05,0.0,-9e-05,9e-05,-9e-05,-0.00011,6
62318,64045,2.9999999999999997e-05,1e-05,-2e-05,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,0.00013000000000000002,6
62319,64046,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62320,64047,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62321,64048,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62322,64049,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62323,64050,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62324,64051,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62325,64052,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62326,64053,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62327,64054,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62328,64055,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62329,64056,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62330,64057,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62331,64058,2.9999999999999997e-05,1e-05,1e-05,-2e-05,-7e-05,-2.9999999999999997e-05,-5e-05,-8e-05,6
62332,64059,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62333,64060,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62334,64061,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62335,64062,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62336,64063,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62337,64064,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62338,64065,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62339,64066,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62340,64067,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62341,64068,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62342,64069,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62343,64070,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62344,64071,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62345,64072,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62346,64073,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62347,64074,4e-05,2e-05,1e-05,0.0,-5e-05,0.00026000000000000003,5e-05,8e-05,6
62348,64075,-4e-05,-1e-05,-2e-05,2e-05,0.0,-0.00011,-8e-05,-5.9999999999999995e-05,6
62349,64076,-4e-05,-1e-05,-2e-05,2e-05,0.0,-0.00011,-8e-05,-5.9999999999999995e-05,6
62350,64077,-4e-05,-1e-05,-2e-05,2e-05,0.0,-0.00011,-8e-05,-5.9999999999999995e-05,6
62351,64078,-4e-05,-1e-05,-2e-05,2e-05,0.0,-0.00011,-8e-05,-5.9999999999999995e-05,6
62352,64079,-4e-05,-1e-05,-2e-05,2e-05,0.0,-0.00011,-8e-05,-5.9999999999999995e-05,6
62353,64080,-4e-05,-1e-05,-2e-05,2e-05,0.0,-0.00011,-8e-05,-5.9999999999999995e-05,6
62354,64081,-4e-05,-1e-05,-2e-05,2e-05,0.0,-0.00011,-8e-05,-5.9999999999999995e-05,6
62355,64082,0.0,1e-05,0.0,2e-05,-5.9999999999999995e-05,8e-05,-2e-05,0.0,6
62356,64083,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62357,64084,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62358,64085,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62359,64086,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62360,64088,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62361,64089,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62362,64090,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62363,64091,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62364,64092,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62365,64093,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62366,64094,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62367,64095,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62368,64096,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62369,64097,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62370,64098,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62371,64099,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62372,64100,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62373,64101,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62374,64102,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62375,64103,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62376,64104,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-0.00021,-5.9999999999999995e-05,-0.00015,6
62377,64105,0.0001,-1e-05,1e-05,1e-05,5.9999999999999995e-05,-0.00011999999999999999,-0.0001,-0.00011999999999999999,6
62378,64106,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62379,64107,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62380,64108,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62381,64109,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62382,64110,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62383,64111,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62384,64112,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62385,64113,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62386,64114,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62387,64115,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62388,64116,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62389,64117,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62390,64118,8e-05,-1e-05,0.0,1e-05,2e-05,0.00028,8e-05,0.00028,6
62391,64119,2e-05,-2e-05,-1e-05,-1e-05,-5e-05,-5.9999999999999995e-05,4e-05,8e-05,6
62392,64120,2e-05,-2e-05,-1e-05,-1e-05,-5e-05,-5.9999999999999995e-05,4e-05,8e-05,6
62393,64121,2e-05,-2e-05,-1e-05,-1e-05,-5e-05,-5.9999999999999995e-05,4e-05,8e-05,6
62394,64122,2e-05,-2e-05,-1e-05,-1e-05,-5e-05,-5.9999999999999995e-05,4e-05,8e-05,6
62395,64123,2e-05,-2e-05,-1e-05,-1e-05,-5e-05,-5.9999999999999995e-05,4e-05,8e-05,6
62396,64124,2e-05,-2e-05,-1e-05,-1e-05,-5e-05,-5.9999999999999995e-05,4e-05,8e-05,6
62397,64125,2e-05,-2e-05,-1e-05,-1e-05,-5e-05,-5.9999999999999995e-05,4e-05,8e-05,6
62398,64126,2e-05,-2e-05,-1e-05,-1e-05,-5e-05,-5.9999999999999995e-05,4e-05,8e-05,6
62399,64127,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62400,64128,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62401,64129,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62402,64130,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62403,64131,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62404,64132,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62405,64133,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62406,64134,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62407,64135,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62408,64136,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62409,64138,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62410,64139,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62411,64140,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62412,64141,0.00013000000000000002,0.0,-1e-05,-2e-05,1e-05,-1e-05,5e-05,-2.9999999999999997e-05,6
62413,64142,-9e-05,-2e-05,-2e-05,-1e-05,4e-05,-0.00031,-9e-05,-5.9999999999999995e-05,6
62414,64143,-4e-05,-2e-05,-4e-05,0.0,-2e-05,4e-05,2.9999999999999997e-05,-7e-05,6
62415,64144,-4e-05,-2e-05,-4e-05,0.0,-2e-05,4e-05,2.9999999999999997e-05,-7e-05,6
62416,64145,-4e-05,-2e-05,-4e-05,0.0,-2e-05,4e-05,2.9999999999999997e-05,-7e-05,6
62417,64146,-4e-05,-2e-05,-4e-05,0.0,-2e-05,4e-05,2.9999999999999997e-05,-7e-05,6
62418,64147,-4e-05,-2e-05,-4e-05,0.0,-2e-05,4e-05,2.9999999999999997e-05,-7e-05,6
62419,64148,-4e-05,-2e-05,-4e-05,0.0,-2e-05,4e-05,2.9999999999999997e-05,-7e-05,6
62420,64149,-4e-05,-2e-05,-4e-05,0.0,-2e-05,4e-05,2.9999999999999997e-05,-7e-05,6
62421,64150,-4e-05,-2e-05,-4e-05,0.0,-2e-05,4e-05,2.9999999999999997e-05,-7e-05,6
62422,64151,-4e-05,-2e-05,-4e-05,0.0,-2e-05,4e-05,2.9999999999999997e-05,-7e-05,6
62423,64152,-4e-05,-2e-05,-4e-05,0.0,-2e-05,4e-05,2.9999999999999997e-05,-7e-05,6
62424,64153,-4e-05,-2e-05,-4e-05,0.0,-2e-05,4e-05,2.9999999999999997e-05,-7e-05,6
