,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
68366,70632,8e-05,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-0.00045,-0.00028,-0.00025,2.9999999999999997e-05,6
68367,70633,8e-05,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-0.00045,-0.00028,-0.00025,2.9999999999999997e-05,6
68368,70634,8e-05,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-0.00045,-0.00028,-0.00025,2.9999999999999997e-05,6
68369,70635,8e-05,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-0.00045,-0.00028,-0.00025,2.9999999999999997e-05,6
68370,70636,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68371,70638,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68372,70639,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68373,70640,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68374,70641,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68375,70642,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68376,70643,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68377,70644,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68378,70645,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68379,70646,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68380,70647,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68381,70648,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68382,70649,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68383,70650,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68384,70651,-0.0001,-2e-05,0.0,-7e-05,-0.00025,-0.00044,2e-05,-4e-05,6
68385,70652,4e-05,1e-05,-2.9999999999999997e-05,-0.00018,-0.00022999999999999998,2e-05,-4e-05,-0.00037999999999999997,6
68386,70653,2.9999999999999997e-05,2e-05,2.9999999999999997e-05,5e-05,-9e-05,0.00081,0.00016999999999999999,0.00022999999999999998,6
68387,70654,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68388,70655,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68389,70656,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68390,70657,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68391,70658,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68392,70659,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68393,70660,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68394,70661,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68395,70662,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68396,70663,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68397,70664,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68398,70665,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68399,70666,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68400,70667,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68401,70668,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68402,70669,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68403,70670,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68404,70671,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68405,70672,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68406,70673,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68407,70674,0.00011999999999999999,0.0,2.9999999999999997e-05,9e-05,-1e-05,0.00073,-0.00021,0.00045999999999999996,6
68408,70675,-2.9999999999999997e-05,2e-05,2e-05,7e-05,0.00061,4e-05,-0.0001,-0.00056,6
68409,70676,-2.9999999999999997e-05,2e-05,2e-05,7e-05,0.00061,4e-05,-0.0001,-0.00056,6
68410,70677,1e-05,-1e-05,-2e-05,-9e-05,0.0001,-0.00011999999999999999,-1e-05,-0.00023999999999999998,6
68411,70678,1e-05,-1e-05,-2e-05,-9e-05,0.0001,-0.00011999999999999999,-1e-05,-0.00023999999999999998,6
68412,70679,1e-05,-1e-05,-2e-05,-9e-05,0.0001,-0.00011999999999999999,-1e-05,-0.00023999999999999998,6
68413,70680,1e-05,-1e-05,-2e-05,-9e-05,0.0001,-0.00011999999999999999,-1e-05,-0.00023999999999999998,6
68414,70681,1e-05,-1e-05,-2e-05,-9e-05,0.0001,-0.00011999999999999999,-1e-05,-0.00023999999999999998,6
68415,70682,1e-05,-1e-05,-2e-05,-9e-05,0.0001,-0.00011999999999999999,-1e-05,-0.00023999999999999998,6
68416,70683,1e-05,-1e-05,-2e-05,-9e-05,0.0001,-0.00011999999999999999,-1e-05,-0.00023999999999999998,6
68417,70684,1e-05,-1e-05,-2e-05,-9e-05,0.0001,-0.00011999999999999999,-1e-05,-0.00023999999999999998,6
68418,70685,1e-05,-1e-05,-2e-05,-9e-05,0.0001,-0.00011999999999999999,-1e-05,-0.00023999999999999998,6
68419,70686,1e-05,-1e-05,-2e-05,-9e-05,0.0001,-0.00011999999999999999,-1e-05,-0.00023999999999999998,6
68420,70688,1e-05,-1e-05,-2e-05,-9e-05,0.0001,-0.00011999999999999999,-1e-05,-0.00023999999999999998,6
68421,70689,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-0.00026000000000000003,-0.00016999999999999999,-0.00011,-0.00073,6
68422,70690,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-0.00026000000000000003,-0.00016999999999999999,-0.00011,-0.00073,6
68423,70691,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-0.00026000000000000003,-0.00016999999999999999,-0.00011,-0.00073,6
68424,70692,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-0.00026000000000000003,-0.00016999999999999999,-0.00011,-0.00073,6
68425,70693,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-0.00026000000000000003,-0.00016999999999999999,-0.00011,-0.00073,6
68426,70694,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-0.00026000000000000003,-0.00016999999999999999,-0.00011,-0.00073,6
68427,70695,-9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-8e-05,-0.00026000000000000003,-0.00016999999999999999,-0.00011,-0.00073,6
68428,70696,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68429,70697,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68430,70698,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68431,70699,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68432,70700,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68433,70701,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68434,70702,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68435,70703,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68436,70704,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68437,70705,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68438,70706,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68439,70707,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68440,70708,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68441,70709,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68442,70710,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68443,70711,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68444,70712,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,-0.00011,8e-05,0.0,0.00026000000000000003,6
68445,70713,-0.00018999999999999998,-5e-05,-2e-05,2.9999999999999997e-05,0.00011,-0.0006,0.0,-0.00074,6
68446,70714,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68447,70715,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68448,70716,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68449,70717,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68450,70718,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68451,70719,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68452,70720,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68453,70721,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68454,70722,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68455,70723,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68456,70724,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68457,70725,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68458,70726,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68459,70727,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68460,70728,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68461,70729,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68462,70730,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68463,70731,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68464,70732,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68465,70733,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68466,70734,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-9e-05,-0.0001,-2.9999999999999997e-05,-0.00016999999999999999,6
68467,70735,2e-05,-5.9999999999999995e-05,-5e-05,-2.9999999999999997e-05,0.00036,-0.0003,9e-05,0.00027,6
68468,70736,-0.00022,-5.9999999999999995e-05,-2e-05,4e-05,0.00042,-0.00082,0.00027,0.00042,6
68469,70738,7e-05,1e-05,0.0,-5e-05,-0.00018999999999999998,-0.00033999999999999997,-2.9999999999999997e-05,0.00033,6
68470,70739,7e-05,1e-05,0.0,-5e-05,-0.00018999999999999998,-0.00033999999999999997,-2.9999999999999997e-05,0.00033,6
68471,70740,7e-05,1e-05,0.0,-5e-05,-0.00018999999999999998,-0.00033999999999999997,-2.9999999999999997e-05,0.00033,6
68472,70741,7e-05,1e-05,0.0,-5e-05,-0.00018999999999999998,-0.00033999999999999997,-2.9999999999999997e-05,0.00033,6
68473,70742,7e-05,1e-05,0.0,-5e-05,-0.00018999999999999998,-0.00033999999999999997,-2.9999999999999997e-05,0.00033,6
68474,70743,7e-05,1e-05,0.0,-5e-05,-0.00018999999999999998,-0.00033999999999999997,-2.9999999999999997e-05,0.00033,6
68475,70744,7e-05,1e-05,0.0,-5e-05,-0.00018999999999999998,-0.00033999999999999997,-2.9999999999999997e-05,0.00033,6
68476,70745,7e-05,1e-05,0.0,-5e-05,-0.00018999999999999998,-0.00033999999999999997,-2.9999999999999997e-05,0.00033,6
68477,70746,7e-05,1e-05,0.0,-5e-05,-0.00018999999999999998,-0.00033999999999999997,-2.9999999999999997e-05,0.00033,6
68478,70747,7e-05,1e-05,0.0,-5e-05,-0.00018999999999999998,-0.00033999999999999997,-2.9999999999999997e-05,0.00033,6
68479,70748,7e-05,1e-05,0.0,-5e-05,-0.00018999999999999998,-0.00033999999999999997,-2.9999999999999997e-05,0.00033,6
68480,70749,0.00013000000000000002,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,-0.00013000000000000002,5.9999999999999995e-05,0.00015,0.00026000000000000003,6
68481,70750,0.00013000000000000002,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,-0.00013000000000000002,5.9999999999999995e-05,0.00015,0.00026000000000000003,6
68482,70751,0.00013000000000000002,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,-0.00013000000000000002,5.9999999999999995e-05,0.00015,0.00026000000000000003,6
68483,70752,0.00013000000000000002,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,-0.00013000000000000002,5.9999999999999995e-05,0.00015,0.00026000000000000003,6
68484,70753,0.00013000000000000002,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,-0.00013000000000000002,5.9999999999999995e-05,0.00015,0.00026000000000000003,6
68485,70754,0.00013000000000000002,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,-0.00013000000000000002,5.9999999999999995e-05,0.00015,0.00026000000000000003,6
68486,70755,0.00013000000000000002,5.9999999999999995e-05,9e-05,5.9999999999999995e-05,-0.00013000000000000002,5.9999999999999995e-05,0.00015,0.00026000000000000003,6
68487,70756,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68488,70757,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68489,70758,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68490,70759,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68491,70760,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68492,70761,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68493,70762,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68494,70763,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68495,70764,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68496,70765,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68497,70766,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68498,70767,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68499,70768,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68500,70769,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68501,70770,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68502,70771,0.00011,2e-05,-1e-05,2e-05,0.00028,-0.00021,0.00026000000000000003,0.00031,6
68503,70772,-5.9999999999999995e-05,0.0,0.0,1e-05,-5.9999999999999995e-05,2e-05,-0.00011999999999999999,-0.00022,6
68504,70773,2e-05,-1e-05,0.0,-1e-05,-0.0001,0.00033999999999999997,-2e-05,0.00037999999999999997,6
68505,70774,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68506,70775,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68507,70776,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68508,70777,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68509,70778,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68510,70779,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68511,70780,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68512,70781,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68513,70782,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68514,70783,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68515,70784,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68516,70785,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68517,70786,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68518,70788,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68519,70789,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68520,70790,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68521,70791,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68522,70792,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68523,70793,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68524,70794,-0.00011,-4e-05,-2.9999999999999997e-05,0.0002,0.00047999999999999996,8e-05,8e-05,-0.00022,6
68525,70795,5e-05,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.0004,0.00029,8e-05,0.0005200000000000001,6
68526,70796,5e-05,2.9999999999999997e-05,5e-05,0.00011999999999999999,0.0004,0.00029,8e-05,0.0005200000000000001,6
68527,70797,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68528,70798,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68529,70799,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68530,70800,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68531,70801,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68532,70802,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68533,70803,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68534,70804,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68535,70805,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68536,70806,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68537,70807,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68538,70808,-9e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-0.00021,-2e-05,0.00016,-0.00055,6
68539,70809,-2e-05,-2.9999999999999997e-05,-2e-05,-9e-05,-0.00016,0.0002,-2.9999999999999997e-05,-0.00035,6
68540,70810,-2e-05,-2.9999999999999997e-05,-2e-05,-9e-05,-0.00016,0.0002,-2.9999999999999997e-05,-0.00035,6
68541,70812,-2e-05,-2.9999999999999997e-05,-2e-05,-9e-05,-0.00016,0.0002,-2.9999999999999997e-05,-0.00035,6
68542,70813,-2e-05,-2.9999999999999997e-05,-2e-05,-9e-05,-0.00016,0.0002,-2.9999999999999997e-05,-0.00035,6
68543,70814,-2e-05,-2.9999999999999997e-05,-2e-05,-9e-05,-0.00016,0.0002,-2.9999999999999997e-05,-0.00035,6
68544,70815,-2e-05,-2.9999999999999997e-05,-2e-05,-9e-05,-0.00016,0.0002,-2.9999999999999997e-05,-0.00035,6
68545,70816,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68546,70817,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68547,70818,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68548,70819,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68549,70820,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68550,70821,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68551,70822,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68552,70823,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68553,70824,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68554,70825,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68555,70826,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68556,70827,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68557,70828,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68558,70829,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68559,70830,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68560,70831,2e-05,-2.9999999999999997e-05,-2e-05,-7e-05,-9e-05,0.00023999999999999998,-8e-05,0.00033999999999999997,6
68561,70832,-5e-05,-2e-05,-5e-05,-2.9999999999999997e-05,0.0002,0.00036,-2e-05,-0.0005099999999999999,6
68562,70833,2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-0.00011,-0.00036,2e-05,2.9999999999999997e-05,0.00047999999999999996,6
68563,70834,0.0,2.9999999999999997e-05,0.0,-5.9999999999999995e-05,-0.00036,0.0,4e-05,-0.00023999999999999998,6
68564,70835,0.0,2.9999999999999997e-05,0.0,-5.9999999999999995e-05,-0.00036,0.0,4e-05,-0.00023999999999999998,6
68565,70836,0.0,2.9999999999999997e-05,0.0,-5.9999999999999995e-05,-0.00036,0.0,4e-05,-0.00023999999999999998,6
68566,70838,0.0,2.9999999999999997e-05,0.0,-5.9999999999999995e-05,-0.00036,0.0,4e-05,-0.00023999999999999998,6
