,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
59577,61239,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59578,61240,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59579,61241,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59580,61242,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59581,61243,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59582,61244,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59583,61245,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59584,61246,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59585,61247,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59586,61248,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59587,61249,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59588,61250,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59589,61251,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59590,61252,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59591,61253,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59592,61254,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59593,61255,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59594,61256,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59595,61257,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59596,61258,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59597,61259,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59598,61260,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59599,61261,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59600,61262,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59601,61263,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59602,61264,-5.9999999999999995e-05,-9e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,-0.00021,-5e-05,-0.00014,6
59603,61265,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59604,61266,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59605,61267,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59606,61268,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59607,61269,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59608,61270,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59609,61271,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59610,61272,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59611,61273,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59612,61274,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59613,61275,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59614,61276,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59615,61277,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59616,61278,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59617,61279,-2e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-0.00027,0.00021,-7e-05,-5.9999999999999995e-05,6
59618,61280,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59619,61281,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59620,61282,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59621,61283,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59622,61284,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59623,61285,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59624,61286,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59625,61288,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59626,61289,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59627,61290,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59628,61291,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59629,61292,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59630,61293,-0.00011,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-5e-05,-8e-05,0.0,-0.00014,6
59631,61294,8e-05,1e-05,2e-05,0.0,1e-05,0.00043,-2e-05,8e-05,6
59632,61295,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59633,61296,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59634,61297,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59635,61298,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59636,61299,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59637,61300,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59638,61301,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59639,61302,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59640,61303,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59641,61304,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59642,61305,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59643,61306,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59644,61307,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59645,61308,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59646,61309,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59647,61310,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59648,61311,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59649,61312,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59650,61313,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59651,61314,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59652,61315,-5e-05,-4e-05,-5.9999999999999995e-05,-8e-05,4e-05,-5e-05,-1e-05,2e-05,6
59653,61316,8e-05,2e-05,2.9999999999999997e-05,9e-05,0.00049,-0.00055,-8e-05,-7e-05,6
59654,61317,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59655,61318,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59656,61319,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59657,61320,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59658,61321,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59659,61322,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59660,61323,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59661,61324,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59662,61325,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59663,61326,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59664,61327,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59665,61328,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59666,61329,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59667,61330,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59668,61331,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59669,61332,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59670,61333,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59671,61334,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59672,61335,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59673,61336,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59674,61338,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59675,61339,0.0,-1e-05,-2.9999999999999997e-05,-9e-05,-0.00027,-0.00047000000000000004,-0.0001,0.0,6
59676,61340,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59677,61341,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59678,61342,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59679,61343,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59680,61344,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59681,61345,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59682,61346,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59683,61347,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59684,61348,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59685,61349,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59686,61350,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59687,61351,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59688,61352,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59689,61353,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59690,61354,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59691,61355,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59692,61356,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59693,61357,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59694,61358,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59695,61359,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59696,61360,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59697,61361,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59698,61362,8e-05,-1e-05,2e-05,0.0,-7e-05,-0.00043,5.9999999999999995e-05,0.00011999999999999999,6
59699,61363,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59700,61365,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59701,61366,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59702,61367,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59703,61368,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59704,61369,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59705,61370,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59706,61371,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59707,61372,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59708,61373,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59709,61374,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59710,61375,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59711,61376,-8e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,2e-05,0.00063,-5e-05,0.00015,6
59712,61377,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59713,61378,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59714,61379,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59715,61380,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59716,61381,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59717,61382,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59718,61383,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59719,61384,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59720,61385,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59721,61386,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59722,61388,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59723,61389,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59724,61390,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59725,61391,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59726,61392,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59727,61393,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59728,61394,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59729,61395,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59730,61396,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59731,61397,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59732,61398,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59733,61399,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,5.9999999999999995e-05,-0.00011999999999999999,0.0001,-4e-05,6
59734,61400,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59735,61401,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59736,61402,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59737,61403,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59738,61404,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59739,61405,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59740,61406,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59741,61407,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59742,61408,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59743,61409,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59744,61410,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59745,61411,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59746,61412,-5e-05,-1e-05,2.9999999999999997e-05,4e-05,-1e-05,9e-05,-1e-05,2e-05,6
59747,61413,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59748,61414,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59749,61415,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59750,61416,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59751,61417,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59752,61418,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59753,61419,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59754,61420,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59755,61421,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59756,61422,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59757,61423,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59758,61424,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59759,61425,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59760,61426,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59761,61427,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59762,61428,-8e-05,-4e-05,-2e-05,0.0,0.00013000000000000002,0.00029,-8e-05,-9e-05,6
59763,61429,-9e-05,2e-05,2.9999999999999997e-05,5e-05,0.00013000000000000002,0.00028,0.00011,-0.00026000000000000003,6
59764,61430,-9e-05,2e-05,2.9999999999999997e-05,5e-05,0.00013000000000000002,0.00028,0.00011,-0.00026000000000000003,6
59765,61431,-9e-05,2e-05,2.9999999999999997e-05,5e-05,0.00013000000000000002,0.00028,0.00011,-0.00026000000000000003,6
59766,61432,-9e-05,2e-05,2.9999999999999997e-05,5e-05,0.00013000000000000002,0.00028,0.00011,-0.00026000000000000003,6
59767,61433,-9e-05,2e-05,2.9999999999999997e-05,5e-05,0.00013000000000000002,0.00028,0.00011,-0.00026000000000000003,6
59768,61434,-9e-05,2e-05,2.9999999999999997e-05,5e-05,0.00013000000000000002,0.00028,0.00011,-0.00026000000000000003,6
59769,61435,-9e-05,2e-05,2.9999999999999997e-05,5e-05,0.00013000000000000002,0.00028,0.00011,-0.00026000000000000003,6
59770,61436,0.0002,1e-05,1e-05,8e-05,0.00045,0.0008699999999999999,0.00023999999999999998,0.00039,6
59771,61439,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59772,61440,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59773,61441,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59774,61442,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59775,61443,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59776,61444,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59777,61445,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59778,61446,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59779,61447,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59780,61448,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59781,61449,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59782,61450,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59783,61451,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59784,61452,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59785,61453,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
59786,61454,8e-05,1e-05,-1e-05,2e-05,0.00016,0.00022999999999999998,7e-05,5.9999999999999995e-05,6
