,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
2516,2650,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2517,2651,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2518,2652,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2519,2653,0.0,-1e-05,-4e-05,1e-05,2.9999999999999997e-05,-2e-05,1e-05,1e-05,1
2520,2654,-2e-05,-2e-05,-2e-05,-2e-05,2.9999999999999997e-05,1e-05,-2e-05,-2e-05,1
2521,2655,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
2522,2656,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
2523,2657,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
2524,2658,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
2525,2659,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
2526,2660,-1e-05,2e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
2527,2661,1e-05,-1e-05,2e-05,0.0,1e-05,0.0,-2e-05,0.0,1
2528,2662,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-1e-05,0.0,-1e-05,1
2529,2663,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2530,2664,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2531,2665,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2532,2666,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2533,2667,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2534,2668,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2535,2669,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2536,2670,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2537,2671,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2538,2672,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2539,2673,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2540,2674,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2541,2675,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2542,2676,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2543,2677,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2544,2678,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2545,2679,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2546,2680,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2547,2681,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2548,2682,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2549,2683,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2550,2684,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2551,2685,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2552,2686,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2553,2689,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2554,2690,2e-05,2e-05,2.9999999999999997e-05,2e-05,4e-05,-2e-05,1e-05,0.0,1
2555,2691,-2e-05,1e-05,1e-05,-1e-05,-1e-05,0.0,1e-05,1e-05,1
2556,2692,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,-2e-05,-2e-05,1
2557,2693,2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2558,2694,2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2559,2695,2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2560,2696,2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2561,2697,2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2562,2698,1e-05,-2e-05,0.0,1e-05,1e-05,0.0,2e-05,-2e-05,1
2563,2699,1e-05,-2e-05,0.0,1e-05,1e-05,0.0,2e-05,-2e-05,1
2564,2700,1e-05,-2e-05,0.0,1e-05,1e-05,0.0,2e-05,-2e-05,1
2565,2701,1e-05,-2e-05,0.0,1e-05,1e-05,0.0,2e-05,-2e-05,1
2566,2702,1e-05,-2e-05,0.0,1e-05,1e-05,0.0,2e-05,-2e-05,1
2567,2703,1e-05,-2e-05,0.0,1e-05,1e-05,0.0,2e-05,-2e-05,1
2568,2704,-2e-05,1e-05,0.0,2e-05,-4e-05,-2e-05,0.0,-2e-05,1
2569,2705,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2570,2706,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2571,2707,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2572,2708,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2573,2709,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2574,2710,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2575,2711,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2576,2712,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2577,2713,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2578,2714,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2579,2715,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2580,2716,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2581,2717,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2582,2718,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2583,2719,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2584,2720,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2585,2721,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2586,2722,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2587,2723,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2588,2724,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2589,2725,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2590,2726,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2591,2727,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2592,2728,-2e-05,-4e-05,-2e-05,-1e-05,-5.9999999999999995e-05,-2e-05,0.0,1e-05,1
2593,2729,-1e-05,1e-05,0.0,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,1
2594,2730,0.0,0.0,0.0,1e-05,-4e-05,0.0,-1e-05,-1e-05,1
2595,2731,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-2e-05,1
2596,2732,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-2e-05,1
2597,2733,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-2e-05,1
2598,2734,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-2e-05,1
2599,2735,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-2e-05,1
2600,2736,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-2e-05,1
2601,2739,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-2e-05,1
2602,2740,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-2e-05,1
2603,2741,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-2e-05,1
2604,2742,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-2e-05,1
2605,2743,-2e-05,-5e-05,-5e-05,-5.9999999999999995e-05,-4e-05,-2e-05,1e-05,-2e-05,1
2606,2744,-1e-05,0.0,-1e-05,2e-05,2e-05,-2e-05,-1e-05,-2e-05,1
2607,2745,-1e-05,0.0,-1e-05,2e-05,2e-05,-2e-05,-1e-05,-2e-05,1
2608,2746,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2609,2747,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2610,2748,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2611,2749,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2612,2750,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2613,2751,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2614,2752,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2615,2753,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2616,2754,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2617,2755,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2618,2756,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2619,2757,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2620,2758,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2621,2759,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2622,2760,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2623,2761,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2624,2762,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2625,2763,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2626,2764,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2627,2765,-1e-05,-2.9999999999999997e-05,0.0,2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
31088,32663,-2e-05,-4e-05,-7e-05,2e-05,0.0,0.0,0.0,-2e-05,1
31089,32664,-2e-05,-4e-05,-7e-05,2e-05,0.0,0.0,0.0,-2e-05,1
31090,32665,-2e-05,-4e-05,-7e-05,2e-05,0.0,0.0,0.0,-2e-05,1
31091,32666,-2e-05,-4e-05,-7e-05,2e-05,0.0,0.0,0.0,-2e-05,1
31092,32667,-2e-05,-4e-05,-7e-05,2e-05,0.0,0.0,0.0,-2e-05,1
31093,32668,0.0,1e-05,1e-05,-7e-05,-2e-05,0.0,-2.9999999999999997e-05,-2e-05,1
31094,32669,0.0,1e-05,1e-05,-7e-05,-2e-05,0.0,-2.9999999999999997e-05,-2e-05,1
31095,32670,0.0,1e-05,1e-05,-7e-05,-2e-05,0.0,-2.9999999999999997e-05,-2e-05,1
31096,32671,0.0,1e-05,1e-05,-7e-05,-2e-05,0.0,-2.9999999999999997e-05,-2e-05,1
31097,32672,0.0,1e-05,1e-05,-7e-05,-2e-05,0.0,-2.9999999999999997e-05,-2e-05,1
31098,32673,0.0,1e-05,1e-05,-7e-05,-2e-05,0.0,-2.9999999999999997e-05,-2e-05,1
31099,32674,0.0,1e-05,1e-05,-7e-05,-2e-05,0.0,-2.9999999999999997e-05,-2e-05,1
31100,32675,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31101,32676,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31102,32677,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31103,32678,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31104,32679,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31105,32680,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31106,32681,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31107,32682,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31108,32683,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31109,32684,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31110,32685,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31111,32686,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31112,32689,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31113,32690,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31114,32691,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31115,32692,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31116,32693,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31117,32694,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31118,32695,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31119,32696,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31120,32697,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31121,32698,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31122,32699,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31123,32700,-1e-05,1e-05,2.9999999999999997e-05,0.0001,8e-05,-2.9999999999999997e-05,0.0,1e-05,1
31124,32701,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-2e-05,0.0,-2e-05,-1e-05,1
31125,32702,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
31126,32703,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
31127,32704,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1e-05,-2.9999999999999997e-05,1
31128,32705,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31129,32706,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31130,32707,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31131,32708,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31132,32709,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31133,32710,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31134,32711,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31135,32712,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31136,32713,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31137,32714,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31138,32715,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31139,32717,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31140,32718,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31141,32719,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31142,32720,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31143,32721,2e-05,-1e-05,-5e-05,-0.00016,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,1
31144,32722,-2e-05,-2e-05,-4e-05,-8e-05,-2.9999999999999997e-05,0.0,-2e-05,-2e-05,1
31145,32723,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31146,32724,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31147,32725,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31148,32726,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31149,32727,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31150,32728,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31151,32729,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31152,32730,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31153,32731,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31154,32732,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31155,32733,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31156,32734,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31157,32735,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,1
31158,32736,-1e-05,1e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,1e-05,1
31159,32738,-1e-05,1e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,1e-05,1
31160,32739,-1e-05,1e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,1e-05,1
31161,32740,-1e-05,1e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,1e-05,1
31162,32741,-1e-05,1e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,1e-05,1
31163,32742,-1e-05,1e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,1e-05,1
31164,32743,-1e-05,1e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,1e-05,1
31165,32744,-2.9999999999999997e-05,1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,1e-05,1
31166,32745,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31167,32746,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31168,32747,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31169,32748,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31170,32749,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31171,32750,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31172,32751,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31173,32752,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31174,32753,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31175,32754,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31176,32755,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31177,32756,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31178,32757,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31179,32758,-2e-05,-2e-05,-4e-05,-4e-05,-2e-05,-2e-05,0.0,-2e-05,1
31180,32759,0.0,-1e-05,-2e-05,9e-05,-1e-05,-2e-05,-1e-05,0.0,1
31181,32760,0.0,-1e-05,-2e-05,9e-05,-1e-05,-2e-05,-1e-05,0.0,1
31182,32761,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31183,32762,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31184,32763,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31185,32764,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31186,32765,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31187,32766,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31188,32767,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31189,32768,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31190,32769,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31191,32770,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31192,32771,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31193,32772,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31194,32773,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31195,32774,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31196,32775,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31197,32776,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31198,32777,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31199,32778,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31200,32779,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31201,32780,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31202,32781,-1e-05,-2e-05,-1e-05,1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
31203,32782,0.0,1e-05,1e-05,0.00053,-1e-05,-4e-05,-1e-05,-1e-05,1
31204,32783,0.0,1e-05,1e-05,0.00053,-1e-05,-4e-05,-1e-05,-1e-05,1
31205,32784,-2.9999999999999997e-05,0.0,0.0,0.0,1e-05,0.0,-1e-05,0.0,1
31206,32785,-2.9999999999999997e-05,0.0,0.0,0.0,1e-05,0.0,-1e-05,0.0,1
31207,32786,-2.9999999999999997e-05,0.0,0.0,0.0,1e-05,0.0,-1e-05,0.0,1
31208,32788,-2.9999999999999997e-05,0.0,0.0,0.0,1e-05,0.0,-1e-05,0.0,1
31209,32789,-2.9999999999999997e-05,0.0,0.0,0.0,1e-05,0.0,-1e-05,0.0,1
31210,32790,-2.9999999999999997e-05,0.0,0.0,0.0,1e-05,0.0,-1e-05,0.0,1
31211,32791,-2.9999999999999997e-05,0.0,0.0,0.0,1e-05,0.0,-1e-05,0.0,1
31212,32792,-2.9999999999999997e-05,0.0,0.0,0.0,1e-05,0.0,-1e-05,0.0,1
