,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
30786,31883,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30787,31884,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30788,31885,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30789,31886,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30790,31888,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30791,31889,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30792,31890,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30793,31891,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30794,31892,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30795,31893,-2e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
30796,31894,1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,1
30797,31895,-2e-05,-2e-05,-2e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
30798,31896,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30799,31897,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30800,31898,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30801,31899,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30802,31900,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30803,31901,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30804,31902,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30805,31903,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30806,31904,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30807,31905,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30808,31906,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30809,31907,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30810,31908,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30811,31909,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30812,31910,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30813,31911,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30814,31912,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30815,31913,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30816,31914,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30817,31915,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30818,31916,1e-05,2e-05,2e-05,-1e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,1
30819,31917,-1e-05,1e-05,2e-05,-9e-05,1e-05,0.0,-2e-05,-1e-05,1
30820,31918,-1e-05,1e-05,2e-05,-9e-05,1e-05,0.0,-2e-05,-1e-05,1
30821,31919,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30822,31920,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30823,31921,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30824,31922,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30825,31923,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30826,31924,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30827,31925,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30828,31926,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30829,31927,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30830,31928,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30831,31929,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30832,31930,-4e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,-1e-05,1
30833,31931,0.0,0.0,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
30834,31932,0.0,0.0,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
30835,31933,0.0,0.0,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
30836,31934,0.0,0.0,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
30837,31935,0.0,0.0,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
30838,31936,0.0,0.0,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
30839,31938,0.0,0.0,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
30840,31939,0.0,0.0,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
30841,31940,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30842,31941,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30843,31942,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30844,31943,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30845,31944,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30846,31945,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30847,31946,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30848,31947,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30849,31948,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30850,31949,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30851,31950,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30852,31951,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30853,31952,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30854,31953,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30855,31954,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30856,31955,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30857,31956,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30858,31957,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30859,31958,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30860,31959,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30861,31960,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30862,31961,-1e-05,-2e-05,-2e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,0.0,1
30863,31962,-1e-05,-1e-05,0.00014,-1e-05,0.0,-2.9999999999999997e-05,0.0,0.0,1
30864,31963,-1e-05,-1e-05,0.00014,-1e-05,0.0,-2.9999999999999997e-05,0.0,0.0,1
30865,31964,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30866,31965,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30867,31967,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30868,31968,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30869,31969,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30870,31970,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30871,31971,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30872,31972,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30873,31973,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30874,31974,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30875,31975,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30876,31976,-1e-05,-4e-05,-4e-05,-4e-05,-1e-05,0.0,-1e-05,1e-05,1
30877,31977,-1e-05,-5e-05,1e-05,2.9999999999999997e-05,-2e-05,-0.0001,-2e-05,-2.9999999999999997e-05,1
30878,31978,0.0,-1e-05,-2e-05,-5.9999999999999995e-05,-2e-05,7e-05,0.0,-2e-05,1
30879,31979,-1e-05,-8e-05,-0.00023999999999999998,-4e-05,0.0,-1e-05,-1e-05,-2e-05,1
30880,31980,-1e-05,-8e-05,-0.00023999999999999998,-4e-05,0.0,-1e-05,-1e-05,-2e-05,1
30881,31981,-1e-05,-8e-05,-0.00023999999999999998,-4e-05,0.0,-1e-05,-1e-05,-2e-05,1
30882,31982,-1e-05,-8e-05,-0.00023999999999999998,-4e-05,0.0,-1e-05,-1e-05,-2e-05,1
30883,31983,-1e-05,-8e-05,-0.00023999999999999998,-4e-05,0.0,-1e-05,-1e-05,-2e-05,1
30884,31984,-1e-05,-8e-05,-0.00023999999999999998,-4e-05,0.0,-1e-05,-1e-05,-2e-05,1
30885,31985,-1e-05,-8e-05,-0.00023999999999999998,-4e-05,0.0,-1e-05,-1e-05,-2e-05,1
30886,31986,-1e-05,-8e-05,-0.00023999999999999998,-4e-05,0.0,-1e-05,-1e-05,-2e-05,1
30887,31988,-1e-05,-8e-05,-0.00023999999999999998,-4e-05,0.0,-1e-05,-1e-05,-2e-05,1
30888,31989,-1e-05,-8e-05,-0.00023999999999999998,-4e-05,0.0,-1e-05,-1e-05,-2e-05,1
30889,31990,-1e-05,-8e-05,-0.00023999999999999998,-4e-05,0.0,-1e-05,-1e-05,-2e-05,1
30890,31991,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,1e-05,1
30891,31992,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,1e-05,1
30892,31993,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,1e-05,1
30893,31994,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,1e-05,1
30894,31995,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,1e-05,1
30895,31996,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,1e-05,1
30896,31997,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,1e-05,1
30897,31998,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,1e-05,1
30898,31999,0.0,1e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-2.9999999999999997e-05,0.0,1e-05,1
30899,32000,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30900,32001,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30901,32002,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30902,32003,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30903,32004,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30904,32005,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30905,32006,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30906,32007,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30907,32008,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30908,32009,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30909,32010,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30910,32011,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30911,32012,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30912,32013,0.0,8e-05,1e-05,0.0,-1e-05,2e-05,0.0,-1e-05,1
30913,32014,0.0,-2e-05,-5.9999999999999995e-05,-5e-05,-1e-05,0.0,1e-05,-2.9999999999999997e-05,1
30914,32015,-2e-05,-1e-05,0.0,-5e-05,2e-05,2e-05,-1e-05,-1e-05,1
30915,32016,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30916,32017,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30917,32018,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30918,32019,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30919,32020,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30920,32021,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30921,32022,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30922,32023,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30923,32024,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30924,32025,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30925,32026,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30926,32027,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30927,32028,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30928,32029,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30929,32030,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30930,32031,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30931,32032,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30932,32033,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30933,32034,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30934,32035,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30935,32036,-1e-05,-1e-05,2e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30936,32038,-1e-05,-2e-05,2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,0.0,-2.9999999999999997e-05,0.0,1
30937,32039,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30938,32040,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30939,32041,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30940,32042,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30941,32043,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30942,32044,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30943,32045,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30944,32046,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30945,32047,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30946,32048,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30947,32049,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30948,32050,-2e-05,-1e-05,0.0001,-8e-05,0.0,0.0,0.0,-1e-05,1
30949,32051,0.0,-2e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,0.0,-1e-05,1
30950,32052,0.0,-2e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,0.0,-1e-05,1
30951,32053,0.0,-2e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,0.0,-1e-05,1
30952,32054,0.0,-2e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,0.0,-1e-05,1
30953,32055,0.0,-2e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,0.0,-1e-05,1
30954,32056,0.0,-2e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,0.0,-1e-05,1
30955,32057,0.0,-2e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,0.0,-1e-05,1
30956,32058,0.0,-2e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,0.0,-1e-05,1
30957,32059,0.0,-2e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,0.0,-1e-05,1
30958,32060,0.0,-2e-05,-2.9999999999999997e-05,0.0,1e-05,-1e-05,0.0,-1e-05,1
30959,32061,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30960,32062,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30961,32063,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30962,32064,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30963,32065,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30964,32066,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30965,32067,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30966,32068,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30967,32069,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30968,32070,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30969,32071,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30970,32072,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30971,32073,-1e-05,-2.9999999999999997e-05,1e-05,-0.00011999999999999999,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,1
30972,32074,0.0,-2.9999999999999997e-05,2e-05,5e-05,2e-05,2e-05,0.0,1e-05,1
30973,32075,-1e-05,-2e-05,-0.00022,-5e-05,-4e-05,0.0,-2e-05,-1e-05,1
30974,32076,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30975,32077,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30976,32078,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30977,32079,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30978,32080,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30979,32081,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30980,32082,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30981,32083,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30982,32084,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30983,32085,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30984,32086,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30985,32088,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30986,32089,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30987,32090,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30988,32091,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30989,32092,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30990,32093,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30991,32094,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30992,32095,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30993,32096,-2e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,-2e-05,1
30994,32097,-1e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-9e-05,-2.9999999999999997e-05,-1e-05,1
30995,32098,-1e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-9e-05,-2.9999999999999997e-05,-1e-05,1
30996,32099,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30997,32100,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30998,32101,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
30999,32102,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31000,32103,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31001,32104,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31002,32105,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31003,32106,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31004,32107,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31005,32108,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31006,32109,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31007,32110,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31008,32111,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31009,32112,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31010,32113,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31011,32114,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31012,32115,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31013,32116,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31014,32117,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31015,32118,0.0,1e-05,-7e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,0.0,1
31016,32119,-1e-05,2.9999999999999997e-05,-4e-05,-4e-05,7e-05,0.0,-2e-05,-2e-05,1
31017,32120,-2e-05,-2e-05,2e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,-2e-05,1
31018,32121,-2e-05,-5.9999999999999995e-05,-5e-05,9e-05,-2.9999999999999997e-05,-2e-05,0.0,-2e-05,1
31019,32122,-2e-05,-5.9999999999999995e-05,-5e-05,9e-05,-2.9999999999999997e-05,-2e-05,0.0,-2e-05,1
31020,32123,-2e-05,-5.9999999999999995e-05,-5e-05,9e-05,-2.9999999999999997e-05,-2e-05,0.0,-2e-05,1
31021,32124,-2e-05,-5.9999999999999995e-05,-5e-05,9e-05,-2.9999999999999997e-05,-2e-05,0.0,-2e-05,1
31022,32125,-2e-05,-5.9999999999999995e-05,-5e-05,9e-05,-2.9999999999999997e-05,-2e-05,0.0,-2e-05,1
