,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
3310,3498,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3311,3499,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3312,3500,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3313,3501,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3314,3502,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3315,3503,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3316,3504,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3317,3505,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3318,3506,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3319,3507,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3320,3508,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3321,3509,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3322,3510,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3323,3511,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3324,3512,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3325,3513,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3326,3514,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3327,3515,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3328,3516,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3329,3517,0.0,-1e-05,0.0,-1e-05,-7e-05,-2e-05,-1e-05,0.0,1
3330,3518,-1e-05,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00011,0.0,0.0,0.0,1
3331,3519,-1e-05,-2e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00011,0.0,0.0,0.0,1
3332,3520,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3333,3521,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3334,3522,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3335,3523,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3336,3524,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3337,3525,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3338,3526,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3339,3527,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3340,3528,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3341,3529,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3342,3530,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3343,3531,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,8e-05,0.0,-1e-05,-1e-05,1
3344,3532,0.0,-1e-05,-4e-05,9e-05,0.00029,1e-05,-2e-05,-1e-05,1
3345,3533,0.0,-1e-05,-4e-05,9e-05,0.00029,1e-05,-2e-05,-1e-05,1
3346,3534,0.0,-1e-05,-4e-05,9e-05,0.00029,1e-05,-2e-05,-1e-05,1
3347,3535,0.0,-1e-05,-4e-05,9e-05,0.00029,1e-05,-2e-05,-1e-05,1
3348,3536,0.0,-1e-05,-4e-05,9e-05,0.00029,1e-05,-2e-05,-1e-05,1
3349,3538,0.0,-1e-05,-4e-05,9e-05,0.00029,1e-05,-2e-05,-1e-05,1
3350,3539,0.0,-1e-05,-4e-05,9e-05,0.00029,1e-05,-2e-05,-1e-05,1
3351,3540,-1e-05,-2e-05,2.9999999999999997e-05,-4e-05,-0.00022,-2.9999999999999997e-05,-1e-05,-1e-05,1
3352,3541,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3353,3542,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3354,3543,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3355,3544,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3356,3545,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3357,3546,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3358,3547,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3359,3548,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3360,3549,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3361,3550,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3362,3551,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3363,3552,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3364,3553,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3365,3554,-2.9999999999999997e-05,-2.9999999999999997e-05,-9e-05,-8e-05,-7e-05,-7e-05,-2e-05,-1e-05,1
3366,3555,-1e-05,0.0,2e-05,0.00011,0.00014,0.0,-4e-05,-2e-05,1
3367,3556,1e-05,1e-05,-1e-05,-5e-05,-0.00022999999999999998,-4e-05,-2e-05,-1e-05,1
3368,3557,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3369,3558,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3370,3559,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3371,3560,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3372,3561,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3373,3562,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3374,3563,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3375,3564,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3376,3565,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3377,3566,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3378,3567,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3379,3568,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3380,3569,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3381,3570,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3382,3571,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3383,3572,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3384,3573,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3385,3574,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3386,3575,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3387,3576,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3388,3577,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,5e-05,1e-05,1e-05,0.0,1
3389,3578,-2e-05,-1e-05,2e-05,7e-05,0.0001,-1e-05,-1e-05,1e-05,1
3390,3579,-2e-05,-1e-05,2e-05,7e-05,0.0001,-1e-05,-1e-05,1e-05,1
3391,3580,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3392,3581,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3393,3582,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3394,3583,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3395,3584,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3396,3585,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3397,3586,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3398,3588,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3399,3589,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3400,3590,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3401,3591,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3402,3592,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3403,3593,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3404,3594,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3405,3595,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3406,3596,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3407,3597,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3408,3598,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3409,3599,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3410,3600,0.0,-2e-05,-1e-05,0.00011,-5.9999999999999995e-05,1e-05,-1e-05,-1e-05,1
3411,3601,0.0,2e-05,5.9999999999999995e-05,8e-05,2e-05,0.0,-1e-05,0.0,1
3412,3602,0.0,2e-05,5.9999999999999995e-05,8e-05,2e-05,0.0,-1e-05,0.0,1
3413,3603,0.0,2e-05,5.9999999999999995e-05,8e-05,2e-05,0.0,-1e-05,0.0,1
3414,3604,0.0,2e-05,5.9999999999999995e-05,8e-05,2e-05,0.0,-1e-05,0.0,1
3415,3605,0.0,2e-05,5.9999999999999995e-05,8e-05,2e-05,0.0,-1e-05,0.0,1
3416,3606,0.0,2e-05,5.9999999999999995e-05,8e-05,2e-05,0.0,-1e-05,0.0,1
3417,3607,0.0,2e-05,2e-05,-8e-05,-0.00014,1e-05,0.0,0.0,1
3418,3608,0.0,2e-05,2e-05,-8e-05,-0.00014,1e-05,0.0,0.0,1
3419,3609,0.0,2e-05,2e-05,-8e-05,-0.00014,1e-05,0.0,0.0,1
3420,3610,0.0,2e-05,2e-05,-8e-05,-0.00014,1e-05,0.0,0.0,1
3421,3611,0.0,2e-05,2e-05,-8e-05,-0.00014,1e-05,0.0,0.0,1
3422,3612,0.0,2e-05,2e-05,-8e-05,-0.00014,1e-05,0.0,0.0,1
3423,3613,0.0,2e-05,2e-05,-8e-05,-0.00014,1e-05,0.0,0.0,1
3424,3614,0.0,2e-05,2e-05,-8e-05,-0.00014,1e-05,0.0,0.0,1
3425,3615,0.0,-1e-05,2e-05,-2e-05,5e-05,1e-05,0.0,-1e-05,1
3426,3616,-1e-05,-2e-05,-2e-05,0.0,-5e-05,-1e-05,-2e-05,-1e-05,1
3427,3617,-1e-05,-2e-05,-2e-05,0.0,-5e-05,-1e-05,-2e-05,-1e-05,1
3428,3618,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3429,3619,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3430,3620,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3431,3621,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3432,3622,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3433,3623,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3434,3624,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3435,3625,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3436,3626,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3437,3627,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3438,3628,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3439,3629,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3440,3630,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3441,3631,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3442,3632,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3443,3633,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3444,3634,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3445,3635,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3446,3636,-1e-05,-2e-05,1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,1
3447,3639,-2e-05,0.0,-4e-05,-0.00011,-5e-05,1e-05,1e-05,0.0,1
3448,3640,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3449,3641,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3450,3642,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3451,3643,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3452,3644,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3453,3645,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3454,3646,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3455,3647,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3456,3648,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3457,3649,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3458,3650,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3459,3651,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3460,3652,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3461,3653,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3462,3654,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3463,3655,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3464,3656,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3465,3657,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3466,3658,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3467,3659,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3468,3660,-1e-05,-2e-05,-5e-05,-2e-05,0.00014,2e-05,-1e-05,1e-05,1
3469,3661,0.0,0.0,4e-05,0.00016999999999999999,9e-05,-2e-05,0.0,-1e-05,1
3470,3662,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3471,3663,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3472,3664,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3473,3665,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3474,3666,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3475,3667,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3476,3668,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3477,3669,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3478,3670,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3479,3671,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3480,3672,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3481,3673,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3482,3674,-1e-05,0.0,1e-05,0.0001,-7e-05,-2e-05,-2e-05,-2e-05,1
3483,3675,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00014,0.0,0.0,0.0,1
3484,3676,0.0,1e-05,2e-05,0.0,0.0,0.0,0.0,0.0,1
3485,3677,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3486,3678,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3487,3679,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3488,3680,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3489,3681,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3490,3682,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3491,3683,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3492,3684,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3493,3685,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3494,3686,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3495,3688,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3496,3689,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3497,3690,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3498,3691,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3499,3692,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3500,3693,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3501,3694,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3502,3695,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3503,3696,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3504,3697,0.0,-1e-05,-5.9999999999999995e-05,-0.00011,-2e-05,-1e-05,0.0,0.0,1
3505,3698,-2e-05,-2e-05,-2.9999999999999997e-05,2e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
3506,3699,-2e-05,-2e-05,-2.9999999999999997e-05,2e-05,2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
3507,3700,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3508,3701,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3509,3702,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3510,3703,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3511,3704,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3512,3705,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3513,3706,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3514,3707,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3515,3708,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3516,3709,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3517,3710,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3518,3711,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3519,3712,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3520,3713,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3521,3714,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3522,3715,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3523,3716,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3524,3717,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3525,3718,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3526,3719,0.0,1e-05,0.0,-9e-05,4e-05,0.0,-2e-05,0.0,1
3527,3720,-1e-05,0.0,1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-1e-05,1
3528,3721,-1e-05,-2e-05,-5e-05,-0.00014,-8e-05,-1e-05,-1e-05,0.0,1
3529,3722,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3530,3723,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3531,3724,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3532,3725,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3533,3726,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3534,3727,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3535,3728,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3536,3729,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3537,3730,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3538,3731,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3539,3732,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3540,3733,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3541,3734,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1
3542,3735,1e-05,2.9999999999999997e-05,7e-05,-5e-05,-0.0001,-1e-05,-1e-05,0.0,1
3543,3736,1e-05,2.9999999999999997e-05,7e-05,-5e-05,-0.0001,-1e-05,-1e-05,0.0,1
3544,3738,1e-05,2.9999999999999997e-05,7e-05,-5e-05,-0.0001,-1e-05,-1e-05,0.0,1
3545,3739,1e-05,2.9999999999999997e-05,7e-05,-5e-05,-0.0001,-1e-05,-1e-05,0.0,1
3546,3740,1e-05,2.9999999999999997e-05,7e-05,-5e-05,-0.0001,-1e-05,-1e-05,0.0,1
3547,3741,1e-05,2.9999999999999997e-05,7e-05,-5e-05,-0.0001,-1e-05,-1e-05,0.0,1
3548,3742,-1e-05,-1e-05,5e-05,7e-05,0.00011999999999999999,0.0,-1e-05,-1e-05,1
3549,3743,-1e-05,-1e-05,5e-05,7e-05,0.00011999999999999999,0.0,-1e-05,-1e-05,1
3550,3744,-1e-05,-1e-05,5e-05,7e-05,0.00011999999999999999,0.0,-1e-05,-1e-05,1
3551,3745,-1e-05,-1e-05,5e-05,7e-05,0.00011999999999999999,0.0,-1e-05,-1e-05,1
3552,3746,-1e-05,-1e-05,5e-05,7e-05,0.00011999999999999999,0.0,-1e-05,-1e-05,1
