,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
32832,34618,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32833,34619,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32834,34620,0.0,0.0,-1e-05,5e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32835,34621,1e-05,0.0,5e-05,1e-05,-1e-05,-2e-05,0.0,-1e-05,1
32836,34622,1e-05,0.0,5e-05,1e-05,-1e-05,-2e-05,0.0,-1e-05,1
32837,34623,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32838,34624,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32839,34625,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32840,34626,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32841,34627,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32842,34628,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32843,34629,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32844,34630,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32845,34631,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32846,34632,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32847,34633,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32848,34634,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32849,34635,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32850,34636,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32851,34638,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32852,34639,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32853,34640,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32854,34641,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32855,34642,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32856,34643,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32857,34644,-1e-05,0.0,4e-05,-5e-05,-4e-05,0.0,0.0,0.0,1
32858,34645,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,7e-05,2e-05,-2e-05,-1e-05,0.0,1
32859,34646,0.0,-2e-05,-1e-05,1e-05,0.0,0.0,-2e-05,0.0,1
32860,34647,0.0,-2e-05,-1e-05,1e-05,0.0,0.0,-2e-05,0.0,1
32861,34648,0.0,-2e-05,-1e-05,1e-05,0.0,0.0,-2e-05,0.0,1
32862,34649,0.0,-2e-05,-1e-05,1e-05,0.0,0.0,-2e-05,0.0,1
32863,34650,0.0,-2e-05,-1e-05,1e-05,0.0,0.0,-2e-05,0.0,1
32864,34651,0.0,-2e-05,-1e-05,1e-05,0.0,0.0,-2e-05,0.0,1
32865,34652,0.0,-2e-05,-1e-05,1e-05,0.0,0.0,-2e-05,0.0,1
32866,34654,0.0,-2e-05,-1e-05,1e-05,0.0,0.0,-2e-05,0.0,1
32867,34655,0.0,-2e-05,-1e-05,1e-05,0.0,0.0,-2e-05,0.0,1
32868,34656,0.0,-2e-05,-1e-05,1e-05,0.0,0.0,-2e-05,0.0,1
32869,34657,0.0,-2e-05,-1e-05,1e-05,0.0,0.0,-2e-05,0.0,1
32870,34658,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-2e-05,1
32871,34659,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-2e-05,1
32872,34660,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-2e-05,1
32873,34661,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-2e-05,1
32874,34662,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-2e-05,1
32875,34663,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-2e-05,1
32876,34664,-1e-05,-2.9999999999999997e-05,-1e-05,2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-2e-05,1
32877,34665,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32878,34666,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32879,34667,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32880,34668,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32881,34669,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32882,34670,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32883,34671,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32884,34672,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32885,34673,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32886,34674,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32887,34675,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32888,34676,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32889,34677,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32890,34678,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32891,34679,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32892,34680,-1e-05,2e-05,1e-05,9e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
32893,34681,2e-05,1e-05,-1e-05,-0.00011,-7e-05,-1e-05,0.0,0.0,1
32894,34682,1e-05,1e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,0.0,1
32895,34683,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32896,34684,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32897,34685,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32898,34686,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32899,34688,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32900,34689,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32901,34690,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32902,34691,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32903,34692,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32904,34693,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32905,34694,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32906,34695,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32907,34696,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32908,34697,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32909,34698,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32910,34699,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32911,34700,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32912,34701,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32913,34702,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32914,34703,-2e-05,-2.9999999999999997e-05,-7e-05,-2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
32915,34704,0.0,-1e-05,-2e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2e-05,1
32916,34705,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32917,34706,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32918,34707,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32919,34708,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32920,34709,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32921,34710,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32922,34711,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32923,34712,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32924,34713,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32925,34714,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32926,34715,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32927,34716,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32928,34717,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32929,34718,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32930,34719,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32931,34720,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32932,34721,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32933,34722,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32934,34723,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32935,34724,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32936,34725,-2e-05,0.0,-1e-05,-4e-05,-2e-05,-2e-05,0.0,0.0,1
32937,34726,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-2e-05,1e-05,-1e-05,0.0,1
32938,34727,-2e-05,-5.9999999999999995e-05,-7e-05,-5e-05,-2e-05,1e-05,-1e-05,0.0,1
32939,34728,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32940,34729,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32941,34730,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32942,34731,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32943,34732,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32944,34733,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32945,34734,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32946,34735,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32947,34736,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32948,34738,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32949,34739,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32950,34740,0.0,0.0,2.9999999999999997e-05,4e-05,2e-05,2.9999999999999997e-05,0.0,-1e-05,1
32951,34741,0.0,1e-05,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
32952,34742,-1e-05,0.0,0.0,-2e-05,2e-05,1e-05,0.0,0.0,1
32953,34743,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32954,34744,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32955,34745,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32956,34746,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32957,34747,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32958,34748,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32959,34749,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32960,34750,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32961,34751,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32962,34752,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32963,34754,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32964,34755,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32965,34756,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32966,34757,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32967,34758,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32968,34759,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32969,34760,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32970,34761,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32971,34762,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32972,34763,-1e-05,1e-05,-4e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
32973,34764,-2e-05,-1e-05,4e-05,5e-05,0.00011,2e-05,1e-05,-1e-05,1
32974,34765,-2e-05,-2e-05,2.9999999999999997e-05,1e-05,-5e-05,-1e-05,1e-05,1e-05,1
32975,34766,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32976,34767,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32977,34768,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32978,34769,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32979,34770,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32980,34771,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32981,34772,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32982,34773,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32983,34774,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32984,34775,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32985,34776,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32986,34777,0.0,-1e-05,-1e-05,-9e-05,-1e-05,-4e-05,-1e-05,-1e-05,1
32987,34778,-4e-05,-2.9999999999999997e-05,-9e-05,9e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,1
32988,34779,-4e-05,-2.9999999999999997e-05,-9e-05,9e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,1
32989,34780,-4e-05,-2.9999999999999997e-05,-9e-05,9e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,1
32990,34781,-4e-05,-2.9999999999999997e-05,-9e-05,9e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,1
32991,34782,-4e-05,-2.9999999999999997e-05,-9e-05,9e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,1
32992,34783,-4e-05,-2.9999999999999997e-05,-9e-05,9e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,1
32993,34784,-4e-05,-2.9999999999999997e-05,-9e-05,9e-05,-2e-05,2e-05,0.0,-2.9999999999999997e-05,1
32994,34785,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
32995,34786,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
32996,34788,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
32997,34789,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
32998,34790,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
32999,34791,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
33000,34792,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
33001,34793,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
33002,34794,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
33003,34795,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
33004,34796,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
33005,34797,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
33006,34798,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
33007,34799,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
33008,34800,0.0,1e-05,2.9999999999999997e-05,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1e-05,1
33009,34801,-1e-05,2e-05,-2.9999999999999997e-05,-7e-05,-8e-05,-4e-05,-1e-05,0.0,1
33010,34802,-1e-05,2e-05,-2.9999999999999997e-05,-7e-05,-8e-05,-4e-05,-1e-05,0.0,1
33011,34804,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33012,34805,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33013,34806,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33014,34807,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33015,34808,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33016,34809,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33017,34810,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33018,34811,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33019,34812,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33020,34813,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33021,34814,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33022,34815,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33023,34816,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33024,34817,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33025,34818,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33026,34819,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33027,34820,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33028,34821,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33029,34822,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33030,34823,0.0,-4e-05,-2.9999999999999997e-05,0.0001,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1
33031,34824,-2e-05,0.0,2e-05,-5.9999999999999995e-05,-1e-05,2e-05,1e-05,1e-05,1
33032,34825,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33033,34826,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33034,34827,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33035,34828,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33036,34829,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33037,34830,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33038,34831,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33039,34832,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33040,34833,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33041,34834,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33042,34835,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33043,34836,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33044,34839,2e-05,0.0,-5.9999999999999995e-05,-8e-05,-7e-05,0.0,-1e-05,0.0,1
33045,34840,0.0,1e-05,0.0,-1e-05,4e-05,1e-05,-1e-05,0.0,1
33046,34841,0.0,1e-05,0.0,-1e-05,4e-05,1e-05,-1e-05,0.0,1
33047,34842,0.0,1e-05,0.0,-1e-05,4e-05,1e-05,-1e-05,0.0,1
33048,34843,0.0,1e-05,0.0,-1e-05,4e-05,1e-05,-1e-05,0.0,1
33049,34844,0.0,1e-05,0.0,-1e-05,4e-05,1e-05,-1e-05,0.0,1
33050,34845,0.0,4e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,0.0,1
33051,34846,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33052,34847,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33053,34848,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33054,34849,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33055,34850,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33056,34851,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33057,34852,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33058,34854,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33059,34855,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33060,34856,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33061,34857,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33062,34858,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33063,34859,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33064,34860,-2.9999999999999997e-05,-5.9999999999999995e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
33065,34861,1e-05,-2e-05,-2e-05,0.0,-5e-05,-1e-05,-2e-05,-1e-05,1
