,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
69317,72722,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
69318,72723,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
69319,72724,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
69320,72725,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
69321,72726,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
69322,72727,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
69323,72728,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
69324,72729,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
69325,72730,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
69326,72731,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
69327,72732,4e-05,2.9999999999999997e-05,4e-05,2e-05,-0.00011999999999999999,1e-05,-1e-05,-1e-05,6
69328,72733,-2.9999999999999997e-05,5e-05,1e-05,4e-05,-0.0005099999999999999,-0.00022999999999999998,-0.00014,0.0005200000000000001,6
69329,72734,-2.9999999999999997e-05,5e-05,1e-05,4e-05,-0.0005099999999999999,-0.00022999999999999998,-0.00014,0.0005200000000000001,6
69330,72735,-2.9999999999999997e-05,5e-05,1e-05,4e-05,-0.0005099999999999999,-0.00022999999999999998,-0.00014,0.0005200000000000001,6
69331,72736,-2.9999999999999997e-05,5e-05,1e-05,4e-05,-0.0005099999999999999,-0.00022999999999999998,-0.00014,0.0005200000000000001,6
69332,72738,-2.9999999999999997e-05,5e-05,1e-05,4e-05,-0.0005099999999999999,-0.00022999999999999998,-0.00014,0.0005200000000000001,6
69333,72739,-2.9999999999999997e-05,5e-05,1e-05,4e-05,-0.0005099999999999999,-0.00022999999999999998,-0.00014,0.0005200000000000001,6
69334,72740,-2.9999999999999997e-05,5e-05,1e-05,4e-05,-0.0005099999999999999,-0.00022999999999999998,-0.00014,0.0005200000000000001,6
69335,72741,-2.9999999999999997e-05,5e-05,1e-05,4e-05,-0.0005099999999999999,-0.00022999999999999998,-0.00014,0.0005200000000000001,6
69336,72742,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69337,72743,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69338,72744,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69339,72745,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69340,72746,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69341,72747,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69342,72748,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69343,72749,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69344,72750,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69345,72751,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69346,72752,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69347,72753,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69348,72754,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69349,72755,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69350,72756,-0.00011,2.9999999999999997e-05,2.9999999999999997e-05,-0.0001,-4e-05,-5.9999999999999995e-05,0.00018,-0.00032,6
69351,72757,-0.00014,2.9999999999999997e-05,-1e-05,7e-05,0.00039,0.00022999999999999998,0.00029,-0.00041,6
69352,72758,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69353,72759,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69354,72760,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69355,72761,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69356,72762,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69357,72763,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69358,72764,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69359,72765,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69360,72766,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69361,72767,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69362,72768,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69363,72769,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69364,72770,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69365,72771,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69366,72772,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69367,72773,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69368,72774,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69369,72775,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69370,72776,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69371,72777,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69372,72778,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69373,72779,0.00047000000000000004,-2e-05,-5.9999999999999995e-05,0.00015,-0.00055,0.00042,-0.00013000000000000002,0.00028,6
69374,72780,-8e-05,4e-05,1e-05,0.0001,0.00037,5.9999999999999995e-05,0.0,-0.00014,6
69375,72781,-0.0008699999999999999,-7e-05,-1e-05,0.0,-0.0005099999999999999,-0.00028,0.00023999999999999998,-0.00079,6
69376,72782,-0.0008699999999999999,-7e-05,-1e-05,0.0,-0.0005099999999999999,-0.00028,0.00023999999999999998,-0.00079,6
69377,72783,-0.0008699999999999999,-7e-05,-1e-05,0.0,-0.0005099999999999999,-0.00028,0.00023999999999999998,-0.00079,6
69378,72784,-0.0008699999999999999,-7e-05,-1e-05,0.0,-0.0005099999999999999,-0.00028,0.00023999999999999998,-0.00079,6
69379,72785,-0.0008699999999999999,-7e-05,-1e-05,0.0,-0.0005099999999999999,-0.00028,0.00023999999999999998,-0.00079,6
69380,72786,-0.0008699999999999999,-7e-05,-1e-05,0.0,-0.0005099999999999999,-0.00028,0.00023999999999999998,-0.00079,6
69381,72789,-0.0008699999999999999,-7e-05,-1e-05,0.0,-0.0005099999999999999,-0.00028,0.00023999999999999998,-0.00079,6
69382,72790,-0.0008699999999999999,-7e-05,-1e-05,0.0,-0.0005099999999999999,-0.00028,0.00023999999999999998,-0.00079,6
69383,72791,-0.0008699999999999999,-7e-05,-1e-05,0.0,-0.0005099999999999999,-0.00028,0.00023999999999999998,-0.00079,6
69384,72792,-0.0008699999999999999,-7e-05,-1e-05,0.0,-0.0005099999999999999,-0.00028,0.00023999999999999998,-0.00079,6
69385,72793,0.00011999999999999999,-4e-05,-5e-05,-0.0003,-0.00015,0.00047999999999999996,0.00014,0.00011999999999999999,6
69386,72794,0.00011999999999999999,-4e-05,-5e-05,-0.0003,-0.00015,0.00047999999999999996,0.00014,0.00011999999999999999,6
69387,72795,0.00011999999999999999,-4e-05,-5e-05,-0.0003,-0.00015,0.00047999999999999996,0.00014,0.00011999999999999999,6
69388,72796,0.00011999999999999999,-4e-05,-5e-05,-0.0003,-0.00015,0.00047999999999999996,0.00014,0.00011999999999999999,6
69389,72797,0.00011999999999999999,-4e-05,-5e-05,-0.0003,-0.00015,0.00047999999999999996,0.00014,0.00011999999999999999,6
69390,72798,0.00011999999999999999,-4e-05,-5e-05,-0.0003,-0.00015,0.00047999999999999996,0.00014,0.00011999999999999999,6
69391,72799,0.00011999999999999999,-4e-05,-5e-05,-0.0003,-0.00015,0.00047999999999999996,0.00014,0.00011999999999999999,6
69392,72800,0.00011999999999999999,-4e-05,-5e-05,-0.0003,-0.00015,0.00047999999999999996,0.00014,0.00011999999999999999,6
69393,72801,0.00011999999999999999,-4e-05,-5e-05,-0.0003,-0.00015,0.00047999999999999996,0.00014,0.00011999999999999999,6
69394,72802,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69395,72803,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69396,72804,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69397,72805,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69398,72806,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69399,72807,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69400,72808,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69401,72809,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69402,72810,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69403,72811,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69404,72812,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69405,72813,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69406,72814,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69407,72815,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69408,72816,0.00025,-5.9999999999999995e-05,-7e-05,-0.0003,-0.00044,-0.00061,-1e-05,-0.00029,6
69409,72817,0.00018,-1e-05,-2.9999999999999997e-05,-0.00011999999999999999,0.00018,0.00025,-7e-05,-0.00011,6
69410,72818,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69411,72820,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69412,72821,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69413,72822,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69414,72823,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69415,72824,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69416,72825,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69417,72826,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69418,72827,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69419,72828,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69420,72829,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69421,72830,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69422,72831,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69423,72832,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69424,72833,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69425,72834,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69426,72835,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69427,72836,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69428,72838,0.0004,0.00011,5e-05,0.00014,0.00016,5e-05,5.9999999999999995e-05,0.00042,6
69429,72839,9e-05,-5.9999999999999995e-05,-1e-05,-0.00021,-0.00086,-9e-05,-0.0001,-4e-05,6
69430,72840,2.9999999999999997e-05,-1e-05,-2e-05,0.00016,-0.0002,-0.00047999999999999996,-0.00015,-0.0002,6
69431,72841,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69432,72842,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69433,72843,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69434,72844,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69435,72845,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69436,72846,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69437,72847,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69438,72848,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69439,72849,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69440,72850,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69441,72851,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69442,72852,0.00014,-2e-05,0.0,-0.00011999999999999999,0.00021,-0.00018,4e-05,0.00041,6
69443,72853,5e-05,-5.9999999999999995e-05,-4e-05,-0.00013000000000000002,-0.00045,-0.00015,0.00011,-0.00013000000000000002,6
69444,72854,5e-05,-5.9999999999999995e-05,-4e-05,-0.00013000000000000002,-0.00045,-0.00015,0.00011,-0.00013000000000000002,6
69445,72855,5e-05,-5.9999999999999995e-05,-4e-05,-0.00013000000000000002,-0.00045,-0.00015,0.00011,-0.00013000000000000002,6
69446,72856,5e-05,-5.9999999999999995e-05,-4e-05,-0.00013000000000000002,-0.00045,-0.00015,0.00011,-0.00013000000000000002,6
69447,72857,5e-05,-5.9999999999999995e-05,-4e-05,-0.00013000000000000002,-0.00045,-0.00015,0.00011,-0.00013000000000000002,6
69448,72858,5e-05,-5.9999999999999995e-05,-4e-05,-0.00013000000000000002,-0.00045,-0.00015,0.00011,-0.00013000000000000002,6
69449,72859,5e-05,-5.9999999999999995e-05,-4e-05,-0.00013000000000000002,-0.00045,-0.00015,0.00011,-0.00013000000000000002,6
69450,72860,5e-05,-5.9999999999999995e-05,-4e-05,-0.00013000000000000002,-0.00045,-0.00015,0.00011,-0.00013000000000000002,6
69451,72861,5e-05,-5.9999999999999995e-05,-4e-05,-0.00013000000000000002,-0.00045,-0.00015,0.00011,-0.00013000000000000002,6
69452,72862,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69453,72863,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69454,72864,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69455,72865,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69456,72866,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69457,72867,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69458,72868,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69459,72869,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69460,72870,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69461,72871,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69462,72872,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69463,72873,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69464,72874,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69465,72875,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69466,72876,-0.00022999999999999998,-2e-05,-1e-05,-0.0003,-0.00035,0.00025,9e-05,-0.00027,6
69467,72877,-0.00021,-1e-05,-2e-05,-1e-05,-0.0002,-2.9999999999999997e-05,0.00015,-8e-05,6
69468,72878,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69469,72879,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69470,72880,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69471,72881,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69472,72882,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69473,72883,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69474,72884,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69475,72885,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69476,72886,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69477,72889,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69478,72890,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69479,72891,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69480,72892,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69481,72893,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69482,72894,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69483,72895,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69484,72896,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69485,72897,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69486,72898,-5e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0003,-9e-05,-0.00015,-9e-05,6
69487,72899,5.9999999999999995e-05,4e-05,2e-05,-2e-05,0.0005200000000000001,0.00037999999999999997,-7e-05,0.00011,6
69488,72900,0.00049,-1e-05,-4e-05,0.00011,-5.9999999999999995e-05,0.00037999999999999997,9e-05,0.00011999999999999999,6
69489,72901,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69490,72902,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69491,72903,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69492,72904,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69493,72905,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69494,72906,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69495,72907,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69496,72908,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69497,72909,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69498,72910,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69499,72911,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69500,72912,-0.00032,-0.00011,-4e-05,-2.9999999999999997e-05,0.00013000000000000002,0.00013000000000000002,-0.00011999999999999999,-0.00032,6
69501,72913,9e-05,4e-05,0.00011999999999999999,0.00018,0.00061,0.00025,0.0001,0.00028,6
69502,72914,9e-05,4e-05,0.00011999999999999999,0.00018,0.00061,0.00025,0.0001,0.00028,6
69503,72915,9e-05,4e-05,0.00011999999999999999,0.00018,0.00061,0.00025,0.0001,0.00028,6
69504,72916,9e-05,4e-05,0.00011999999999999999,0.00018,0.00061,0.00025,0.0001,0.00028,6
69505,72917,9e-05,4e-05,0.00011999999999999999,0.00018,0.00061,0.00025,0.0001,0.00028,6
69506,72918,9e-05,4e-05,0.00011999999999999999,0.00018,0.00061,0.00025,0.0001,0.00028,6
69507,72919,9e-05,4e-05,0.00011999999999999999,0.00018,0.00061,0.00025,0.0001,0.00028,6
69508,72920,9e-05,4e-05,0.00011999999999999999,0.00018,0.00061,0.00025,0.0001,0.00028,6
69509,72921,9e-05,4e-05,0.00011999999999999999,0.00018,0.00061,0.00025,0.0001,0.00028,6
69510,72922,-0.00026000000000000003,-8e-05,-4e-05,-0.00022,-9e-05,-0.0002,-7e-05,-0.00029,6
69511,72923,-0.00026000000000000003,-8e-05,-4e-05,-0.00022,-9e-05,-0.0002,-7e-05,-0.00029,6
69512,72924,-0.00026000000000000003,-8e-05,-4e-05,-0.00022,-9e-05,-0.0002,-7e-05,-0.00029,6
69513,72925,-0.00026000000000000003,-8e-05,-4e-05,-0.00022,-9e-05,-0.0002,-7e-05,-0.00029,6
69514,72926,-0.00026000000000000003,-8e-05,-4e-05,-0.00022,-9e-05,-0.0002,-7e-05,-0.00029,6
69515,72927,-0.00026000000000000003,-8e-05,-4e-05,-0.00022,-9e-05,-0.0002,-7e-05,-0.00029,6
