,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
59498,62381,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59499,62382,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59500,62383,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59501,62384,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59502,62385,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59503,62387,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59504,62389,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59505,62390,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59506,62391,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59507,62392,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59508,62393,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59509,62394,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59510,62395,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59511,62396,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59512,62397,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59513,62398,-0.00044,-0.00032,-1e-05,-0.00011999999999999999,-0.00078,-0.00047000000000000004,0.00016,4e-05,6
59514,62399,-0.0005,-0.00011,-0.00016,-0.00035,0.00047999999999999996,-0.00045999999999999996,-0.00039,-0.0005200000000000001,6
59515,62400,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59516,62401,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59517,62402,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59518,62403,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59519,62404,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59520,62405,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59521,62406,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59522,62407,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59523,62408,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59524,62409,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59525,62410,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59526,62411,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59527,62412,-2e-05,0.00013000000000000002,4e-05,-0.00033999999999999997,0.0008,-0.0001,0.00036,8e-05,6
59528,62413,0.00039,5e-05,-7e-05,0.00027,0.00095,0.0001,0.00011999999999999999,0.00015,6
59529,62414,0.00039,5e-05,-7e-05,0.00027,0.00095,0.0001,0.00011999999999999999,0.00015,6
59530,62415,0.00039,5e-05,-7e-05,0.00027,0.00095,0.0001,0.00011999999999999999,0.00015,6
59531,62416,0.00039,5e-05,-7e-05,0.00027,0.00095,0.0001,0.00011999999999999999,0.00015,6
59532,62417,0.00039,5e-05,-7e-05,0.00027,0.00095,0.0001,0.00011999999999999999,0.00015,6
59533,62418,0.00039,5e-05,-7e-05,0.00027,0.00095,0.0001,0.00011999999999999999,0.00015,6
59534,62419,0.00039,5e-05,-7e-05,0.00027,0.00095,0.0001,0.00011999999999999999,0.00015,6
59535,62420,0.00039,5e-05,-7e-05,0.00027,0.00095,0.0001,0.00011999999999999999,0.00015,6
59536,62421,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59537,62422,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59538,62423,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59539,62424,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59540,62425,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59541,62426,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59542,62427,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59543,62428,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59544,62429,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59545,62430,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59546,62431,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59547,62432,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59548,62433,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59549,62434,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59550,62435,0.00064,-0.00018999999999999998,-0.00014,-0.00047000000000000004,0.00074,1e-05,7e-05,0.00011,6
59551,62437,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59552,62439,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59553,62440,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59554,62441,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59555,62442,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59556,62443,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59557,62444,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59558,62445,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59559,62446,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59560,62447,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59561,62448,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59562,62449,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59563,62450,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59564,62451,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59565,62452,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59566,62453,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59567,62454,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59568,62455,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59569,62456,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59570,62457,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59571,62458,8e-05,-5.9999999999999995e-05,5.9999999999999995e-05,0.00027,-0.0006799999999999999,0.0003,-0.00013000000000000002,0.00029,6
59572,62459,0.0005,4e-05,0.0,-0.00028,0.00073,-8e-05,0.00031,0.0005,6
59573,62460,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59574,62461,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59575,62462,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59576,62463,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59577,62464,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59578,62465,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59579,62466,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59580,62467,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59581,62468,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59582,62469,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59583,62470,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59584,62471,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59585,62472,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59586,62473,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59587,62474,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59588,62475,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59589,62476,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59590,62477,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59591,62478,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59592,62479,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59593,62480,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59594,62481,-0.00047999999999999996,8e-05,4e-05,0.00049,0.00016999999999999999,0.00025,-5e-05,-0.0005099999999999999,6
59595,62482,0.00013000000000000002,-2e-05,-0.00014,-0.0007099999999999999,-8e-05,8e-05,-0.00037,-0.00037,6
59596,62483,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59597,62484,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59598,62485,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59599,62487,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59600,62489,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59601,62490,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59602,62491,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59603,62492,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59604,62493,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59605,62494,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59606,62495,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59607,62496,-0.00018,1e-05,9e-05,0.00013000000000000002,0.00047000000000000004,0.00082,0.00014,4e-05,6
59608,62497,0.00064,-5e-05,-0.00011,-0.00049,-0.00033,0.00047000000000000004,0.00016999999999999999,0.0003,6
59609,62498,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-7e-05,5.9999999999999995e-05,-0.0009400000000000001,-9e-05,-0.00021,6
59610,62499,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59611,62500,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59612,62501,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59613,62502,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59614,62503,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59615,62504,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59616,62505,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59617,62506,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59618,62507,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59619,62508,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59620,62509,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59621,62510,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59622,62511,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59623,62512,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59624,62513,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59625,62514,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59626,62515,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59627,62516,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59628,62517,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59629,62518,0.00015,2e-05,-0.00011999999999999999,-0.00044,0.00023999999999999998,-0.0008,-0.00029,0.0001,6
59630,62519,-1e-05,1e-05,7e-05,0.00045999999999999996,-1e-05,4e-05,5.9999999999999995e-05,0.00042,6
59631,62520,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59632,62521,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59633,62522,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59634,62523,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59635,62524,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59636,62525,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59637,62526,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59638,62527,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59639,62528,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59640,62529,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59641,62530,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59642,62531,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59643,62532,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59644,62533,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59645,62534,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59646,62535,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59647,62537,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59648,62539,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59649,62540,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59650,62541,-0.0002,0.00011,0.00013000000000000002,0.00033,0.00066,0.00022,-0.00014,0.00054,6
59651,62542,0.00023999999999999998,2e-05,7e-05,0.00022,-0.00014,-0.00055,0.00015,9e-05,6
59652,62543,0.00023999999999999998,2e-05,7e-05,0.00022,-0.00014,-0.00055,0.00015,9e-05,6
59653,62544,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59654,62545,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59655,62546,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59656,62547,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59657,62548,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59658,62549,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59659,62550,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59660,62551,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59661,62552,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59662,62553,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59663,62554,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59664,62555,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59665,62556,-0.00045999999999999996,-0.00013000000000000002,-7e-05,-0.00011999999999999999,-0.00028,0.00011,-0.00014,-0.00031,6
59666,62557,0.0007700000000000001,9e-05,0.00016999999999999999,0.00025,-0.00018,-0.00014,0.00021,0.00026000000000000003,6
59667,62558,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59668,62559,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59669,62560,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59670,62561,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59671,62562,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59672,62563,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59673,62564,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59674,62565,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59675,62566,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59676,62567,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59677,62568,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59678,62569,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59679,62570,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59680,62571,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59681,62572,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59682,62573,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59683,62574,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59684,62575,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59685,62576,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59686,62577,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59687,62578,0.00035,8e-05,5e-05,-2e-05,-0.00022,0.00036,-9e-05,5e-05,6
59688,62579,-2.9999999999999997e-05,-7e-05,-5.9999999999999995e-05,-0.00023999999999999998,-0.0001,-0.00036,0.00033999999999999997,0.00015,6
59689,62580,-0.0006799999999999999,-0.00011999999999999999,-7e-05,-0.00013000000000000002,-0.00049,-0.00061,-5e-05,0.0,6
59690,62581,-0.0006799999999999999,-0.00011999999999999999,-7e-05,-0.00013000000000000002,-0.00049,-0.00061,-5e-05,0.0,6
59691,62582,-0.0006799999999999999,-0.00011999999999999999,-7e-05,-0.00013000000000000002,-0.00049,-0.00061,-5e-05,0.0,6
59692,62583,-0.0006799999999999999,-0.00011999999999999999,-7e-05,-0.00013000000000000002,-0.00049,-0.00061,-5e-05,0.0,6
59693,62584,-0.0006799999999999999,-0.00011999999999999999,-7e-05,-0.00013000000000000002,-0.00049,-0.00061,-5e-05,0.0,6
59694,62585,-0.0006799999999999999,-0.00011999999999999999,-7e-05,-0.00013000000000000002,-0.00049,-0.00061,-5e-05,0.0,6
59695,62587,-0.0006799999999999999,-0.00011999999999999999,-7e-05,-0.00013000000000000002,-0.00049,-0.00061,-5e-05,0.0,6
59696,62589,-0.0006799999999999999,-0.00011999999999999999,-7e-05,-0.00013000000000000002,-0.00049,-0.00061,-5e-05,0.0,6
