,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
64880,66692,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64881,66693,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64882,66694,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64883,66695,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64884,66696,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64885,66697,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64886,66698,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64887,66699,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64888,66700,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64889,66701,0.0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6
64890,66702,-2e-05,0.0,0.0,8e-05,-0.00037999999999999997,-2.9999999999999997e-05,-0.00011,-5e-05,6
64891,66703,-1e-05,-5.9999999999999995e-05,0.0,-5e-05,-0.0005099999999999999,0.00028,0.00018,0.0,6
64892,66704,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64893,66705,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64894,66706,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64895,66707,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64896,66708,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64897,66709,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64898,66710,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64899,66711,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64900,66712,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64901,66713,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64902,66714,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64903,66715,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64904,66716,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64905,66717,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64906,66718,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64907,66719,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64908,66720,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64909,66721,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64910,66722,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64911,66723,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64912,66724,-2e-05,-2e-05,-0.0001,0.00014,0.0007099999999999999,-2.9999999999999997e-05,-0.00016999999999999999,-8e-05,6
64913,66725,-2e-05,-2e-05,-9e-05,-0.00014,-0.0004,-5e-05,9e-05,-2e-05,6
64914,66726,-2.9999999999999997e-05,-1e-05,-8e-05,-0.00047999999999999996,-0.00035,-0.00016999999999999999,-0.0002,-2.9999999999999997e-05,6
64915,66727,-1e-05,0.0,9e-05,0.00047000000000000004,0.00013000000000000002,-0.00011,0.00015,-7e-05,6
64916,66728,-1e-05,0.0,9e-05,0.00047000000000000004,0.00013000000000000002,-0.00011,0.00015,-7e-05,6
64917,66729,-1e-05,0.0,9e-05,0.00047000000000000004,0.00013000000000000002,-0.00011,0.00015,-7e-05,6
64918,66730,-1e-05,0.0,9e-05,0.00047000000000000004,0.00013000000000000002,-0.00011,0.00015,-7e-05,6
64919,66731,-1e-05,0.0,9e-05,0.00047000000000000004,0.00013000000000000002,-0.00011,0.00015,-7e-05,6
64920,66732,-1e-05,0.0,9e-05,0.00047000000000000004,0.00013000000000000002,-0.00011,0.00015,-7e-05,6
64921,66733,-1e-05,0.0,9e-05,0.00047000000000000004,0.00013000000000000002,-0.00011,0.00015,-7e-05,6
64922,66734,-1e-05,0.0,9e-05,0.00047000000000000004,0.00013000000000000002,-0.00011,0.00015,-7e-05,6
64923,66735,-1e-05,0.0,9e-05,0.00047000000000000004,0.00013000000000000002,-0.00011,0.00015,-7e-05,6
64924,66736,-1e-05,0.0,9e-05,0.00047000000000000004,0.00013000000000000002,-0.00011,0.00015,-7e-05,6
64925,66738,-1e-05,0.0,9e-05,0.00047000000000000004,0.00013000000000000002,-0.00011,0.00015,-7e-05,6
64926,66739,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00013000000000000002,0.00016999999999999999,-0.00011999999999999999,4e-05,-1e-05,6
64927,66740,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00013000000000000002,0.00016999999999999999,-0.00011999999999999999,4e-05,-1e-05,6
64928,66741,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00013000000000000002,0.00016999999999999999,-0.00011999999999999999,4e-05,-1e-05,6
64929,66742,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00013000000000000002,0.00016999999999999999,-0.00011999999999999999,4e-05,-1e-05,6
64930,66743,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00013000000000000002,0.00016999999999999999,-0.00011999999999999999,4e-05,-1e-05,6
64931,66744,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00013000000000000002,0.00016999999999999999,-0.00011999999999999999,4e-05,-1e-05,6
64932,66745,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00013000000000000002,0.00016999999999999999,-0.00011999999999999999,4e-05,-1e-05,6
64933,66746,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00013000000000000002,0.00016999999999999999,-0.00011999999999999999,4e-05,-1e-05,6
64934,66747,-2e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00013000000000000002,0.00016999999999999999,-0.00011999999999999999,4e-05,-1e-05,6
64935,66748,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64936,66749,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64937,66750,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64938,66751,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64939,66752,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64940,66753,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64941,66754,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64942,66755,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64943,66756,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64944,66757,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64945,66758,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64946,66759,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64947,66760,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64948,66761,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6
64949,66762,-2e-05,-2.9999999999999997e-05,1e-05,0.00033,-0.00064,7e-05,9e-05,-4e-05,6
64950,66763,1e-05,-2e-05,-2e-05,-0.00037,-0.00074,-9e-05,0.00015,-4e-05,6
64951,66764,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64952,66765,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64953,66766,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64954,66767,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64955,66768,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64956,66769,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64957,66770,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64958,66771,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64959,66772,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64960,66773,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64961,66774,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64962,66775,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64963,66776,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64964,66777,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64965,66778,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64966,66779,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64967,66780,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64968,66781,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64969,66782,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64970,66783,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64971,66784,2e-05,0.0,2.9999999999999997e-05,0.00013000000000000002,-0.0005,2e-05,0.0001,0.0,6
64972,66785,-2e-05,0.0,5e-05,-0.00013000000000000002,-0.0007599999999999999,7e-05,-5.9999999999999995e-05,2e-05,6
64973,66786,-2e-05,0.0,5e-05,-0.00013000000000000002,-0.0007599999999999999,7e-05,-5.9999999999999995e-05,2e-05,6
64974,66788,-4e-05,-4e-05,-4e-05,0.00018999999999999998,0.00057,0.00027,2e-05,5e-05,6
64975,66789,-4e-05,-4e-05,-4e-05,0.00018999999999999998,0.00057,0.00027,2e-05,5e-05,6
64976,66790,-4e-05,-4e-05,-4e-05,0.00018999999999999998,0.00057,0.00027,2e-05,5e-05,6
64977,66791,-4e-05,-4e-05,-4e-05,0.00018999999999999998,0.00057,0.00027,2e-05,5e-05,6
64978,66792,-4e-05,-4e-05,-4e-05,0.00018999999999999998,0.00057,0.00027,2e-05,5e-05,6
64979,66793,-4e-05,-4e-05,-4e-05,0.00018999999999999998,0.00057,0.00027,2e-05,5e-05,6
64980,66794,-4e-05,-4e-05,-4e-05,0.00018999999999999998,0.00057,0.00027,2e-05,5e-05,6
64981,66795,-4e-05,-4e-05,-4e-05,0.00018999999999999998,0.00057,0.00027,2e-05,5e-05,6
64982,66796,-4e-05,-4e-05,-4e-05,0.00018999999999999998,0.00057,0.00027,2e-05,5e-05,6
64983,66797,-4e-05,-4e-05,-4e-05,0.00018999999999999998,0.00057,0.00027,2e-05,5e-05,6
64984,66798,-4e-05,-4e-05,-4e-05,0.00018999999999999998,0.00057,0.00027,2e-05,5e-05,6
64985,66799,-4e-05,-5.9999999999999995e-05,-2e-05,-0.0002,-0.00039,-8e-05,0.0,-4e-05,6
64986,66800,-4e-05,-5.9999999999999995e-05,-2e-05,-0.0002,-0.00039,-8e-05,0.0,-4e-05,6
64987,66801,-4e-05,-5.9999999999999995e-05,-2e-05,-0.0002,-0.00039,-8e-05,0.0,-4e-05,6
64988,66802,-4e-05,-5.9999999999999995e-05,-2e-05,-0.0002,-0.00039,-8e-05,0.0,-4e-05,6
64989,66803,-4e-05,-5.9999999999999995e-05,-2e-05,-0.0002,-0.00039,-8e-05,0.0,-4e-05,6
64990,66804,-4e-05,-5.9999999999999995e-05,-2e-05,-0.0002,-0.00039,-8e-05,0.0,-4e-05,6
64991,66805,-4e-05,-5.9999999999999995e-05,-2e-05,-0.0002,-0.00039,-8e-05,0.0,-4e-05,6
64992,66806,-4e-05,-5.9999999999999995e-05,-2e-05,-0.0002,-0.00039,-8e-05,0.0,-4e-05,6
64993,66807,-4e-05,-5.9999999999999995e-05,-2e-05,-0.0002,-0.00039,-8e-05,0.0,-4e-05,6
64994,66808,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
64995,66809,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
64996,66810,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
64997,66811,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
64998,66812,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
64999,66813,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
65000,66814,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
65001,66815,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
65002,66816,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
65003,66817,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
65004,66818,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
65005,66819,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
65006,66820,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
65007,66821,0.0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-2.9999999999999997e-05,-4e-05,6
65008,66822,-1e-05,-2e-05,-2e-05,0.00049,0.00121,5.9999999999999995e-05,-0.00016999999999999999,-2.9999999999999997e-05,6
65009,66823,2e-05,4e-05,5e-05,0.00016,0.0007599999999999999,0.00018999999999999998,2.9999999999999997e-05,5e-05,6
65010,66824,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65011,66825,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65012,66826,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65013,66827,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65014,66828,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65015,66829,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65016,66830,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65017,66831,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65018,66832,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65019,66833,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65020,66834,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65021,66835,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65022,66836,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65023,66838,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65024,66839,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65025,66840,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65026,66841,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65027,66842,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65028,66843,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65029,66844,-1e-05,-2e-05,-5e-05,-0.00037999999999999997,-0.00054,4e-05,-0.00011,-2.9999999999999997e-05,6
65030,66845,-2.9999999999999997e-05,-2e-05,-4e-05,0.00011999999999999999,5e-05,-7e-05,-0.0001,-5e-05,6
65031,66846,-2.9999999999999997e-05,-2e-05,-4e-05,0.00011999999999999999,5e-05,-7e-05,-0.0001,-5e-05,6
65032,66847,0.0,-1e-05,0.0,-0.00011999999999999999,0.00029,1e-05,-1e-05,-2e-05,6
65033,66848,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65034,66849,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65035,66850,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65036,66851,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65037,66852,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65038,66853,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65039,66854,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65040,66855,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65041,66856,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65042,66857,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65043,66858,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65044,66859,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65045,66860,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65046,66861,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65047,66862,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65048,66863,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65049,66864,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65050,66865,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65051,66866,-1e-05,-1e-05,-4e-05,0.00018,-5e-05,0.00026000000000000003,5.9999999999999995e-05,-5e-05,6
65052,66867,0.0,5.9999999999999995e-05,0.00014,0.00088,0.00106,2e-05,-4e-05,5e-05,6
65053,66868,-4e-05,-5.9999999999999995e-05,1e-05,-1e-05,-0.00059,0.0002,5e-05,-5e-05,6
65054,66869,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65055,66870,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65056,66871,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65057,66872,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65058,66873,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65059,66874,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65060,66875,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65061,66876,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65062,66877,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65063,66878,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65064,66879,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65065,66880,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65066,66881,-2e-05,-1e-05,-4e-05,-0.00035,-0.00066,-0.00035,-5e-05,-2e-05,6
65067,66882,1e-05,-1e-05,-5e-05,0.00022,-0.00026000000000000003,2.9999999999999997e-05,0.00022999999999999998,-7e-05,6
65068,66883,0.0,-2e-05,0.0,-9e-05,0.00028,-2e-05,-4e-05,-2e-05,6
65069,66884,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65070,66885,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65071,66886,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65072,66888,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65073,66889,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65074,66890,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65075,66891,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65076,66892,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65077,66893,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65078,66894,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65079,66895,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65080,66896,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65081,66897,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65082,66898,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65083,66899,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65084,66900,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65085,66901,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65086,66902,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65087,66903,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65088,66904,4e-05,2.9999999999999997e-05,1e-05,0.00064,-0.00036,-0.00037,-0.00016999999999999999,2e-05,6
65089,66905,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-8e-05,-0.0009199999999999999,-5.9999999999999995e-05,-8e-05,-8e-05,6
65090,66906,2e-05,2.9999999999999997e-05,-1e-05,-4e-05,0.00028,-0.00027,5e-05,5e-05,6
65091,66907,-4e-05,-2e-05,-7e-05,-0.00026000000000000003,-0.00022999999999999998,9e-05,-5e-05,-5.9999999999999995e-05,6
65092,66908,-4e-05,-2e-05,-7e-05,-0.00026000000000000003,-0.00022999999999999998,9e-05,-5e-05,-5.9999999999999995e-05,6
65093,66909,-4e-05,-2e-05,-7e-05,-0.00026000000000000003,-0.00022999999999999998,9e-05,-5e-05,-5.9999999999999995e-05,6
65094,66910,-4e-05,-2e-05,-7e-05,-0.00026000000000000003,-0.00022999999999999998,9e-05,-5e-05,-5.9999999999999995e-05,6
65095,66911,-4e-05,-2e-05,-7e-05,-0.00026000000000000003,-0.00022999999999999998,9e-05,-5e-05,-5.9999999999999995e-05,6
65096,66912,-4e-05,-2e-05,-7e-05,-0.00026000000000000003,-0.00022999999999999998,9e-05,-5e-05,-5.9999999999999995e-05,6
65097,66913,-4e-05,-2e-05,-7e-05,-0.00026000000000000003,-0.00022999999999999998,9e-05,-5e-05,-5.9999999999999995e-05,6
65098,66914,-4e-05,-2e-05,-7e-05,-0.00026000000000000003,-0.00022999999999999998,9e-05,-5e-05,-5.9999999999999995e-05,6
65099,66915,-4e-05,-2e-05,-7e-05,-0.00026000000000000003,-0.00022999999999999998,9e-05,-5e-05,-5.9999999999999995e-05,6
