,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
33126,34634,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33127,34635,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33128,34636,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33129,34638,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33130,34639,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33131,34640,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33132,34641,2.9999999999999997e-05,-0.00015,-0.00036,-0.00044,0.0,0.00029,0.00033999999999999997,-0.00026000000000000003,2
33133,34642,-0.00015,0.00013000000000000002,0.00039,0.00082,0.00022,0.00011,1e-05,5e-05,2
33134,34643,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33135,34644,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33136,34645,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33137,34646,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33138,34647,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33139,34648,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33140,34649,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33141,34650,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33142,34651,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33143,34652,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33144,34653,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33145,34654,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33146,34655,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33147,34656,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33148,34657,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33149,34658,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33150,34659,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33151,34660,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33152,34661,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33153,34662,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33154,34663,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33155,34664,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33156,34665,-8e-05,-5e-05,0.0,4e-05,-7e-05,-0.00014,-4e-05,5.9999999999999995e-05,2
33157,34666,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33158,34667,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33159,34668,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33160,34669,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33161,34670,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33162,34671,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33163,34672,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33164,34673,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33165,34674,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33166,34675,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33167,34676,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33168,34677,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33169,34678,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33170,34679,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33171,34680,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33172,34681,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33173,34682,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33174,34683,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33175,34684,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33176,34685,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33177,34686,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33178,34687,0.00031,1e-05,0.00018999999999999998,0.00049,-0.00016,-0.00045999999999999996,-0.00018999999999999998,1e-05,2
33179,34688,8e-05,0.0,0.00011999999999999999,0.00049,7e-05,0.0,-0.00027,-5e-05,2
33180,34689,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33181,34690,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33182,34691,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33183,34692,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33184,34693,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33185,34694,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33186,34695,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33187,34696,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33188,34697,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33189,34698,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33190,34699,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33191,34700,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33192,34701,-0.00027,-1e-05,0.00018999999999999998,0.0001,0.00015,0.00011999999999999999,-0.00015,-0.0001,2
33193,34702,0.00026000000000000003,0.00011,0.00018999999999999998,-0.00037,-0.00018999999999999998,-0.00014,-2.9999999999999997e-05,-9e-05,2
33194,34703,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33195,34704,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33196,34705,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33197,34706,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33198,34707,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33199,34708,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33200,34709,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33201,34710,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33202,34711,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33203,34712,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33204,34713,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33205,34714,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33206,34715,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33207,34716,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33208,34717,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33209,34718,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33210,34719,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33211,34720,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33212,34721,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33213,34722,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33214,34723,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33215,34724,0.00013000000000000002,0.00011999999999999999,0.00014,-7e-05,2.9999999999999997e-05,-7e-05,-0.00016999999999999999,-5e-05,2
33216,34725,-2.9999999999999997e-05,-0.0001,-5e-05,0.00018,0.00014,0.00013000000000000002,7e-05,-4e-05,2
33217,34726,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33218,34727,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33219,34728,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33220,34729,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33221,34730,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33222,34731,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33223,34732,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33224,34733,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33225,34734,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33226,34735,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33227,34736,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33228,34738,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33229,34739,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33230,34740,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33231,34741,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33232,34742,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33233,34743,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33234,34744,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33235,34745,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33236,34746,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33237,34747,-0.00011,-9e-05,-0.00011999999999999999,2.9999999999999997e-05,8e-05,0.0005200000000000001,0.00028,0.0003,2
33238,34748,-0.00042,0.00011999999999999999,0.00013000000000000002,-0.00015,-5.9999999999999995e-05,5e-05,0.0006799999999999999,-0.00011,2
33239,34749,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33240,34750,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33241,34751,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33242,34752,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33243,34753,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33244,34754,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33245,34755,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33246,34756,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33247,34757,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33248,34758,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33249,34759,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33250,34760,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33251,34761,-0.00053,-0.00011999999999999999,-9e-05,2e-05,-0.00029,-0.00033,-0.00045999999999999996,-0.00015,2
33252,34762,0.00061,-9e-05,-0.00044,-0.0006900000000000001,-0.00015,-2e-05,-0.00035,-4e-05,2
33253,34763,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33254,34764,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33255,34765,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33256,34766,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33257,34767,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33258,34768,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33259,34769,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33260,34770,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33261,34772,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33262,34773,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33263,34774,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33264,34775,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33265,34776,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33266,34777,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33267,34778,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33268,34779,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33269,34780,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33270,34781,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33271,34782,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33272,34783,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33273,34784,-0.00018999999999999998,-0.00022,-0.00055,-0.0008699999999999999,-0.00015,0.0,-0.0003,-0.00022,2
33274,34785,-0.00018999999999999998,-2e-05,2e-05,-9e-05,-4e-05,-0.00013000000000000002,-1e-05,-8e-05,2
33275,34786,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33276,34788,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33277,34789,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33278,34790,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33279,34791,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33280,34792,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33281,34793,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33282,34794,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33283,34795,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33284,34796,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33285,34797,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33286,34798,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33287,34799,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33288,34800,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33289,34801,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33290,34802,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33291,34803,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33292,34804,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33293,34805,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33294,34806,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33295,34807,0.0006900000000000001,0.00013000000000000002,0.00014,4e-05,2e-05,8e-05,0.00047999999999999996,0.00042,2
33296,34808,-0.00033,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-0.00039,-0.00018999999999999998,-8e-05,2
33297,34809,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33298,34810,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33299,34811,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33300,34812,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33301,34813,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33302,34814,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33303,34815,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33304,34816,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33305,34817,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33306,34819,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33307,34820,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33308,34821,-0.0001,-8e-05,-0.00015,-0.00014,-0.00016999999999999999,-0.00041,0.00045999999999999996,5.9999999999999995e-05,2
33309,34822,0.00033999999999999997,7e-05,7e-05,-0.00037,2e-05,5.9999999999999995e-05,-0.00011,7e-05,2
33310,34823,0.00045999999999999996,0.00011,4e-05,0.0,-5e-05,2.9999999999999997e-05,0.00014,0.00027,2
33311,34824,0.00045999999999999996,0.00011,4e-05,0.0,-5e-05,2.9999999999999997e-05,0.00014,0.00027,2
33312,34825,0.00045999999999999996,0.00011,4e-05,0.0,-5e-05,2.9999999999999997e-05,0.00014,0.00027,2
33313,34826,0.00045999999999999996,0.00011,4e-05,0.0,-5e-05,2.9999999999999997e-05,0.00014,0.00027,2
33314,34827,0.00045999999999999996,0.00011,4e-05,0.0,-5e-05,2.9999999999999997e-05,0.00014,0.00027,2
